timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-07-15 19:00:00+00:00,44676.0,47131.926,0.4288477798053423,2.3914602747387494,1329.9571201628028,0,139
2020-07-15 20:00:00+00:00,46628.0,46415.81,0.416920983225459,2.326382635477067,1284.2978961370525,0,140
2020-07-15 21:00:00+00:00,46793.0,45598.656,0.3741142401861068,2.058593117136229,1240.5873520163095,0,141
2020-07-15 22:00:00+00:00,43329.0,44116.01,0.4097689916208505,2.2167394094507844,1371.1551220394217,0,142
2020-07-15 23:00:00+00:00,40826.0,41388.004,0.3588109109269739,1.9318144327245819,1284.8690641416822,0,143
2020-07-16 00:00:00+00:00,39303.0,38408.504,0.31377813480525624,1.7130509909344478,1104.595335934149,0,144
2020-07-16 01:00:00+00:00,37250.0,37213.508,0.32354920467995096,1.7658841927170863,1117.2766375709086,0,145
2020-07-16 02:00:00+00:00,36588.0,37581.906,0.3510879461244049,1.965823845563452,1163.155010819993,0,146
2020-07-16 03:00:00+00:00,37993.0,38747.473,0.38266432924147054,2.1122552188482633,1184.3372937062065,0,147
2020-07-16 04:00:00+00:00,40224.0,41405.285,0.40339644525318125,2.216374097050557,1247.0881698225717,0,148
2020-07-16 05:00:00+00:00,43723.0,44403.29,0.3970538992409955,2.210925401710419,1273.4874227272417,0,149
2020-07-16 06:00:00+00:00,47195.0,47564.55,0.4340324112540221,2.457476662085367,1413.52009136664,0,150
2020-07-16 07:00:00+00:00,49352.0,50232.03,0.5019156697367423,2.814510647662578,1590.0957412454861,0,151
2020-07-16 08:00:00+00:00,50408.0,52070.8,0.5309477054786832,2.9598811124393287,1686.9945005712773,0,152
2020-07-16 09:00:00+00:00,51513.0,52876.86,0.5210233038011842,2.9039285537882984,1665.7148859280178,0,153
2020-07-16 10:00:00+00:00,52653.0,52818.72,0.455310289827496,2.5512149107169177,1493.8138989964075,0,154
2020-07-16 11:00:00+00:00,51628.0,52309.316,0.46827290314850695,2.631495244607725,1489.1297452907545,0,155
2020-07-16 12:00:00+00:00,50854.0,50675.934,0.4859037882548183,2.7690627094046674,1534.881649265239,0,156
2020-07-16 13:00:00+00:00,49478.0,49396.746,0.5277942100443856,2.9985289848142402,1614.8185181328727,0,157
2020-07-16 14:00:00+00:00,48275.0,48960.65,0.5675410321081968,3.1950958930501017,1654.8099408322091,0,158
2020-07-16 15:00:00+00:00,47507.0,49120.05,0.46306232624286225,2.5919149362051446,1443.7903180075298,0,159
2020-07-16 16:00:00+00:00,48053.0,48979.566,0.2985172037768623,1.627380399802863,1039.9659400882952,0,160
2020-07-16 17:00:00+00:00,48515.0,48178.516,0.23692355402374532,1.275792012638325,829.2996687191975,0,161
2020-07-16 18:00:00+00:00,46516.0,47349.793,0.2371736797769324,1.2728549675481045,813.374980134887,0,162
2020-07-16 19:00:00+00:00,45128.0,46926.19,0.297195245748264,1.595711206080368,976.5379409213313,0,163
2020-07-16 20:00:00+00:00,47031.0,46532.895,0.3383787528583342,1.8117164743647816,1035.6186000821908,0,164
2020-07-16 21:00:00+00:00,47407.0,45681.266,0.3475030106762126,1.8539984662868843,1049.3664583226227,0,165
2020-07-16 22:00:00+00:00,43687.0,44112.59,0.3328989083400602,1.8260249315089867,1013.55414808554,0,166
2020-07-16 23:00:00+00:00,41221.0,41955.92,0.34209645491579954,1.8665512165426956,1059.8577332165219,0,167
2020-07-17 00:00:00+00:00,39752.0,39258.8,0.36650571168699836,1.9938679665337637,1101.534327459711,0,168
2020-07-17 01:00:00+00:00,37756.0,38001.258,0.3780619465308008,2.062468730422605,1083.2039493389366,0,169
2020-07-17 02:00:00+00:00,37139.0,38347.848,0.4623696455392237,2.584939410554896,1355.7544917058542,0,170
2020-07-17 03:00:00+00:00,38392.0,39814.406,0.4934849017675714,2.811810477751724,1441.6002520215939,0,171
2020-07-17 04:00:00+00:00,40458.0,42369.68,0.5438951319036868,3.168132353657819,1669.2296407376978,0,172
2020-07-17 05:00:00+00:00,43725.0,44515.082,0.6072151755532257,3.6209179605329487,1917.3247876571518,0,173
2020-07-17 06:00:00+00:00,47252.0,46762.19,0.7123530268030357,4.3170784976210435,2286.078878090524,0,174
2020-07-17 07:00:00+00:00,49589.0,49051.543,0.7858696887688417,4.850031204956909,2648.9748435522206,0,175
2020-07-17 08:00:00+00:00,50901.0,50969.887,0.8795086561172806,5.452450190466369,2980.5847374393034,0,176
2020-07-17 09:00:00+00:00,51871.0,51867.746,0.9808996467824467,6.0181106457874165,3237.9986653601063,0,177
2020-07-17 10:00:00+00:00,53043.0,51746.19,1.022373110265126,6.21423403930321,3311.9089784842904,0,178
2020-07-17 11:00:00+00:00,51741.0,51372.4,1.0249254829667713,6.255510640138118,3318.020285371537,0,179
2020-07-17 12:00:00+00:00,50849.0,49927.727,1.0853559112340085,6.593733809539646,3321.2534887451293,0,180
2020-07-17 13:00:00+00:00,49331.0,47919.58,1.172073256153959,7.09162223420623,3498.2239186513652,0,181
2020-07-17 14:00:00+00:00,47991.0,47019.164,1.186463341402017,7.179946460069514,3583.10513176295,0,182
2020-07-17 15:00:00+00:00,47437.0,46987.855,1.2037539596028046,7.276695925542576,3584.904722647168,0,183
2020-07-17 16:00:00+00:00,47817.0,47569.504,1.1744093849047637,7.0950630307203735,3443.249732610198,0,184
2020-07-17 17:00:00+00:00,47623.0,46967.668,1.1202472932043286,6.734045041702174,3206.4510607525763,0,185
2020-07-17 18:00:00+00:00,45471.0,46447.66,1.1131823631504345,6.6897229769365,3155.8331455505318,0,186
2020-07-17 19:00:00+00:00,44343.0,45963.043,1.133910924403049,6.846356110012641,3144.187948844405,0,187
2020-07-17 20:00:00+00:00,46493.0,45225.81,1.087888982813511,6.606207035678044,3020.5513753535306,0,188
2020-07-17 21:00:00+00:00,47038.0,44998.305,1.1444090033531362,6.979129873859076,3164.527073092052,0,189
2020-07-17 22:00:00+00:00,43208.0,44180.27,1.322276432546574,8.088215831494816,3637.5372473688867,0,190
2020-07-17 23:00:00+00:00,40316.0,41378.074,1.2158532238114477,7.4167927989171805,3404.3481386804256,0,191
2020-07-18 00:00:00+00:00,38406.0,38790.406,1.1352839746271883,6.9393082144656155,3198.514833977658,0,192
2020-07-18 01:00:00+00:00,35909.0,37016.44,1.179987530478979,7.24350767418188,3301.024074283298,0,193
2020-07-18 02:00:00+00:00,34651.0,36703.016,1.230787143247683,7.613906722907417,3387.2755507936868,0,194
2020-07-18 03:00:00+00:00,34580.0,37432.844,1.1949434664547813,7.4180772839091125,3308.0474691879963,0,195
2020-07-18 04:00:00+00:00,34728.0,38672.25,0.9846922822296205,6.133846642841501,2747.392483103272,0,196
2020-07-18 05:00:00+00:00,36197.0,39336.734,0.6873910083705941,4.304077923899221,1894.0773794984768,0,197
2020-07-18 06:00:00+00:00,38807.0,40235.26,0.5603353817845487,3.540962803930001,1496.4713577663188,0,198
2020-07-18 07:00:00+00:00,41642.0,41562.906,0.5153561202203574,3.2989738356386327,1485.403036207907,0,199
2020-07-18 08:00:00+00:00,43253.0,43317.445,0.4743731988811874,3.0343079079964403,1360.1176800962237,0,200
2020-07-18 09:00:00+00:00,44462.0,44475.836,0.42125993301422987,2.6753296070923693,1198.9349190607088,0,201
2020-07-18 10:00:00+00:00,46451.0,45108.242,0.3994983743887434,2.512218460717806,1156.368241160991,0,202
2020-07-18 11:00:00+00:00,45397.0,45426.168,0.42302428992939817,2.649534546804269,1272.0726125643791,0,203
2020-07-18 12:00:00+00:00,44160.0,44842.492,0.5120494039310657,3.2141072125655494,1527.9559187305902,0,204
2020-07-18 13:00:00+00:00,43071.0,43227.355,0.569921637715533,3.5622666917444117,1735.0161335918278,0,205
2020-07-18 14:00:00+00:00,41950.0,41852.527,0.5241421824057733,3.260020850368841,1648.575914784758,0,206
2020-07-18 15:00:00+00:00,41599.0,40825.43,0.48198367753191235,3.0306584668892493,1419.7670174802074,0,207
2020-07-18 16:00:00+00:00,42568.0,40831.242,0.5106242636568981,3.3195749581059077,1464.7310914301831,0,208
2020-07-18 17:00:00+00:00,42865.0,41468.008,0.5915122364320547,3.9223807839778293,1723.4493113724768,0,209
2020-07-18 18:00:00+00:00,41459.0,41648.05,0.6787308158895917,4.46993589018816,1964.7674541978727,0,210
2020-07-18 19:00:00+00:00,40715.0,41422.17,0.7165829077095633,4.653204619386486,2005.405322851544,0,211
2020-07-18 20:00:00+00:00,43520.0,41180.74,0.7190087678275824,4.571415759540489,2025.986578705465,0,212
2020-07-18 21:00:00+00:00,44313.0,41676.76,0.7456000021201723,4.774216647854005,2081.957306673938,0,213
2020-07-18 22:00:00+00:00,40680.0,41820.63,0.6958280355121254,4.528179653142278,2012.0632375299638,0,214
2020-07-18 23:00:00+00:00,37992.0,39642.953,0.6715011978551333,4.262662726959893,1933.4437314163429,0,215
2020-07-19 00:00:00+00:00,36268.0,36582.73,0.663529218793685,4.095023737528128,2024.4691603628041,0,216
2020-07-19 01:00:00+00:00,33886.0,34129.938,0.6050206574240022,3.709125761815393,1955.5516072147404,0,217
2020-07-19 02:00:00+00:00,32572.0,32418.127,0.5166630133629737,3.1759943954457297,1654.6581018867826,0,218
2020-07-19 03:00:00+00:00,32143.0,32356.451,0.5190409158708651,3.257325292992558,1570.087981409558,0,219
2020-07-19 04:00:00+00:00,31608.0,33670.09,0.543397822610012,3.533961934172785,1551.5026652036315,0,220
2020-07-19 05:00:00+00:00,32414.0,34454.105,0.5336067171734983,3.4232019322384124,1503.0638488979628,0,221
2020-07-19 06:00:00+00:00,34622.0,36172.96,0.5427358377153733,3.4335720835187336,1642.2061324574686,0,222
2020-07-19 07:00:00+00:00,37579.0,39131.023,0.4873771762937902,3.0002763310562757,1531.5121964925788,0,223
2020-07-19 08:00:00+00:00,39941.0,42486.094,0.4456959938823794,2.6547943380163823,1485.9681575601458,0,224
2020-07-19 09:00:00+00:00,41726.0,43728.54,0.47083238774557135,2.756644239607966,1485.116839419819,0,225
2020-07-19 10:00:00+00:00,43970.0,43408.95,0.45647387731718986,2.658707675892616,1355.1468076996487,0,226
2020-07-19 11:00:00+00:00,42713.0,42645.93,0.4308889504628155,2.4438278732363927,1370.4812721066285,0,227
2020-07-19 12:00:00+00:00,41160.0,41192.645,0.4801827768988588,2.649091501916274,1600.1769382675707,0,228
2020-07-19 13:00:00+00:00,40012.0,39232.28,0.595432705820729,3.2455305192478994,1933.7572666177168,0,229
2020-07-19 14:00:00+00:00,39117.0,38943.215,0.49518218443227036,2.635777855864492,1743.830227990776,0,230
2020-07-19 15:00:00+00:00,39337.0,39659.77,0.5006297058649919,2.667915792098072,1741.944225022414,0,231
2020-07-19 16:00:00+00:00,40418.0,41436.508,0.5281725458098252,2.822962289604722,1730.4182775177483,0,232
2020-07-19 17:00:00+00:00,41712.0,42870.016,0.5842113207768452,3.101477871200803,1837.0889529722451,0,233
2020-07-19 18:00:00+00:00,41298.0,43389.71,0.5691881534409152,3.1105322282186982,1673.287266089859,0,234
2020-07-19 19:00:00+00:00,41005.0,43766.49,0.581735606811476,3.1790578906014484,1733.525008905189,0,235
2020-07-19 20:00:00+00:00,43697.0,44109.207,0.5669705513010997,3.0637241555156582,1766.8798723716561,0,236
2020-07-19 21:00:00+00:00,44174.0,43726.215,0.6050762567035655,3.298250680989084,1824.8045088959116,0,237
2020-07-19 22:00:00+00:00,40483.0,41951.87,0.6382600738505311,3.483799649120493,1898.8667960755715,0,238
2020-07-19 23:00:00+00:00,37739.0,39135.938,0.6234145151160663,3.307313853193772,1908.6707943980389,0,239
2020-07-20 00:00:00+00:00,36130.0,36179.605,0.6304991004127208,3.3066909235155246,1974.0806869505632,0,240
2020-07-20 01:00:00+00:00,34242.0,34967.582,0.6576420410326244,3.505022959788292,1985.8136570701524,0,241
2020-07-20 02:00:00+00:00,33860.0,35609.496,0.6657610971503877,3.5967829205742192,1926.3335202632816,0,242
2020-07-20 03:00:00+00:00,35852.0,37235.535,0.6593038802048939,3.503640065914921,1903.3136011511572,0,243
2020-07-20 04:00:00+00:00,38371.0,40379.57,0.6972672461370266,3.7344621030346463,2055.8154120518325,0,244
2020-07-20 05:00:00+00:00,41969.0,43160.543,0.6940070327004233,3.7207093753091294,2059.785906974935,0,245
2020-07-20 06:00:00+00:00,45741.0,46041.555,0.7628500349487408,4.090326110950421,2253.426225719005,0,246
2020-07-20 07:00:00+00:00,48364.0,48807.11,0.8085878883005111,4.344054683634737,2340.8552421424106,0,247
2020-07-20 08:00:00+00:00,50038.0,50861.38,0.7905123027833677,4.256669459148701,2209.0430259887726,0,248
2020-07-20 09:00:00+00:00,51277.0,51708.324,0.7555250859992242,4.085507992598359,2106.85499303238,0,249
2020-07-20 10:00:00+00:00,53086.0,51867.445,0.7108089122997683,3.8524974030310792,1970.4621811613865,0,250
2020-07-20 11:00:00+00:00,52613.0,51902.59,0.5575149651159507,3.020689397611623,1561.5002495247068,0,251
2020-07-20 12:00:00+00:00,52358.0,51161.184,0.4549331732696175,2.4382289729880653,1343.7197397207224,0,252
2020-07-20 13:00:00+00:00,51029.0,50220.742,0.3825429298450319,2.0586297914618363,1218.1095581633906,0,253
2020-07-20 14:00:00+00:00,49924.0,49614.09,0.32010920274499954,1.7598355458324018,1004.5893615252774,0,254
2020-07-20 15:00:00+00:00,49152.0,49038.527,0.3422907422315189,1.9234372555457644,1082.8732529030576,0,255
2020-07-20 16:00:00+00:00,49314.0,48961.13,0.35649872272019334,1.9826875713839194,1082.1832425982466,0,256
2020-07-20 17:00:00+00:00,49307.0,48654.91,0.3220597933565207,1.7751886739702103,1005.958571735636,0,257
2020-07-20 18:00:00+00:00,46962.0,48342.7,0.29882341325108375,1.6469404168297421,995.4398489501815,0,258
2020-07-20 19:00:00+00:00,45392.0,47828.92,0.34891891452267315,1.9084583295721407,1196.4395207732753,0,259
2020-07-20 20:00:00+00:00,47145.0,46746.824,0.3711200490452218,2.044432770806555,1211.4276709464282,0,260
2020-07-20 21:00:00+00:00,47293.0,45777.883,0.30411873524655936,1.6451633303754831,1095.1262396373018,0,261
2020-07-20 22:00:00+00:00,43380.0,44057.055,0.2999682234307829,1.621439596319862,1094.6961890300229,0,262
2020-07-20 23:00:00+00:00,40651.0,40842.992,0.28142182497158674,1.5268536148919232,1051.5432634022704,0,263
2020-07-21 00:00:00+00:00,39162.0,37890.77,0.3234824518163566,1.7565372143864288,1053.1832688355103,0,264
2020-07-21 01:00:00+00:00,37088.0,37199.645,0.3243757405620008,1.7667485722975016,1081.666917302338,0,265
2020-07-21 02:00:00+00:00,36581.0,37896.887,0.386055216951241,2.1905328793872774,1217.3830728403898,0,266
2020-07-21 03:00:00+00:00,38198.0,39157.074,0.39401095959053634,2.2248018196597874,1254.8767963914236,0,267
2020-07-21 04:00:00+00:00,40250.0,41994.312,0.4586032247086226,2.581971209715699,1390.3321249923144,0,268
2020-07-21 05:00:00+00:00,43673.0,44913.918,0.4707799087493884,2.6831841262072125,1466.4951878236882,0,269
2020-07-21 06:00:00+00:00,47251.0,48185.29,0.5475840433738675,3.1441746019846053,1671.3187778754852,0,270
2020-07-21 07:00:00+00:00,49738.0,50720.63,0.5915145222160989,3.3394474355184256,1792.4425799224236,0,271
2020-07-21 08:00:00+00:00,50262.0,52523.81,0.5994296993126421,3.364134479332803,1822.5440241767155,0,272
2020-07-21 09:00:00+00:00,52228.0,53155.316,0.5644465658787567,3.1553672248811413,1725.870411498911,0,273
2020-07-21 10:00:00+00:00,53565.0,53207.82,0.4990110137925549,2.813057080343595,1566.5667811424207,0,274
2020-07-21 11:00:00+00:00,52845.0,52973.59,0.5234166233772412,2.9845101175437363,1604.4795603129305,0,275
2020-07-21 12:00:00+00:00,52509.0,51627.56,0.6163517116247834,3.5389680106862347,1808.1310705575966,0,276
2020-07-21 13:00:00+00:00,51495.0,50448.957,0.6850556184428045,3.9520599131817704,2026.893302378918,0,277
2020-07-21 14:00:00+00:00,50503.0,50281.62,0.7361459929752671,4.235528722773374,2155.211736617968,0,278
2020-07-21 15:00:00+00:00,49783.0,50741.27,0.719878365885309,4.118973883795586,2100.4401741069455,0,279
2020-07-21 16:00:00+00:00,49901.0,50899.777,0.5600697781480046,3.194629277398283,1723.7023448974544,0,280
2020-07-21 17:00:00+00:00,49660.0,49990.684,0.4036665328667386,2.302054115525109,1309.587399061306,0,281
2020-07-21 18:00:00+00:00,47132.0,48647.363,0.36279017532759994,2.052150509624323,1095.3621680769688,0,282
2020-07-21 19:00:00+00:00,45749.0,47017.0,0.4177862988105081,2.2358912830913087,1297.6607138733752,0,283
2020-07-21 20:00:00+00:00,47398.0,46021.02,0.512947678912641,2.6746278546157938,1658.100843250867,0,284
2020-07-21 21:00:00+00:00,47616.0,45377.965,0.549887808991967,2.8647121421397537,1753.96424314125,0,285
2020-07-21 22:00:00+00:00,43427.0,44053.934,0.5567020562949123,2.966894107532173,1745.6795201444181,0,286
2020-07-21 23:00:00+00:00,40696.0,41474.387,0.5860919837863843,3.093527819884743,1850.2402044783569,0,287
2020-07-22 00:00:00+00:00,38999.0,38857.664,0.6258725339389772,3.307853320648188,1935.9800624388927,0,288
2020-07-22 01:00:00+00:00,36872.0,37679.824,0.6094631463761391,3.2525482268467165,1874.725511306096,0,289
2020-07-22 02:00:00+00:00,36331.0,38087.406,0.7048159717726212,3.7658846659648892,2101.052613984163,0,290
2020-07-22 03:00:00+00:00,37877.0,39748.723,0.7357438644551818,3.8777556425762882,2250.5206421597086,0,291
2020-07-22 04:00:00+00:00,40140.0,42545.945,0.7764113021839644,4.08493390588922,2347.6245248084965,0,292
2020-07-22 05:00:00+00:00,43368.0,44328.535,0.7746915216541748,4.073192227851723,2319.8116867323406,0,293
2020-07-22 06:00:00+00:00,47077.0,46268.832,0.8651960709029947,4.585342350642815,2471.1967307392015,0,294
2020-07-22 07:00:00+00:00,49463.0,48331.13,0.8939182739252132,4.759490039877014,2506.326558777522,0,295
2020-07-22 08:00:00+00:00,50929.0,50403.305,0.9008788336311516,4.811287982474763,2530.8411305836767,0,296
2020-07-22 09:00:00+00:00,52289.0,51696.72,0.9342122271533645,4.991925713360627,2606.1159614245116,0,297
2020-07-22 10:00:00+00:00,53700.0,51811.918,1.0079074020750376,5.378024650445753,2813.4865207120993,0,298
2020-07-22 11:00:00+00:00,53177.0,51514.105,1.0005683155776088,5.328170199269387,2892.9452209283913,0,299
2020-07-22 12:00:00+00:00,52795.0,50490.094,1.0587522989229543,5.576928181302035,3062.5610045930503,0,300
2020-07-22 13:00:00+00:00,51936.0,48873.445,1.0895674327477947,5.674970339358041,3169.4682304058665,0,301
2020-07-22 14:00:00+00:00,50453.0,47924.11,1.0515066534414468,5.503832175911062,3058.9641975201307,0,302
2020-07-22 15:00:00+00:00,49370.0,47857.15,0.9716060561908951,5.089512697090245,2836.287151708115,0,303
2020-07-22 16:00:00+00:00,49711.0,48314.15,1.0116617247769422,5.2928727208503314,2930.6671261033907,0,304
2020-07-22 17:00:00+00:00,49791.0,48073.266,1.0562073808795,5.537052206672743,3025.206604651621,0,305
2020-07-22 18:00:00+00:00,47161.0,47879.297,0.9828287818161159,5.150174389110749,2772.0719178048485,0,306
2020-07-22 19:00:00+00:00,45706.0,46917.86,0.9980851342888885,5.208771608024691,2854.545380951754,0,307
2020-07-22 20:00:00+00:00,47479.0,46164.56,0.9359729135019975,4.830610952457472,2723.8687921305996,0,308
2020-07-22 21:00:00+00:00,47596.0,46404.176,0.8237757297496949,4.290018110912582,2324.334232397392,0,309
2020-07-22 22:00:00+00:00,43735.0,46199.67,0.8296650433043147,4.42030777906861,2264.8078341979863,0,310
2020-07-22 23:00:00+00:00,41071.0,42812.48,0.8245157209523779,4.301186330570885,2295.491227903523,0,311
2020-07-23 00:00:00+00:00,39555.0,39323.78,0.8841208953846597,4.562860972686036,2526.1197034780384,0,312
2020-07-23 01:00:00+00:00,37478.0,36916.85,0.8602941618219987,4.4372984158767705,2456.913034893158,0,313
2020-07-23 02:00:00+00:00,36978.0,36663.79,0.7470698191638387,3.810562234823848,2146.2180748972164,0,314
2020-07-23 03:00:00+00:00,38336.0,38237.027,0.6221274877892315,3.1139301603242826,1879.1241579713874,0,315
2020-07-23 04:00:00+00:00,40499.0,41786.56,0.5685489126546416,2.8994442978831048,1696.3779500082494,0,316
2020-07-23 05:00:00+00:00,43951.0,44880.69,0.4916304939232022,2.495786072892091,1526.6344350991103,0,317
2020-07-23 06:00:00+00:00,47415.0,47804.19,0.4574279416351984,2.3359192662399693,1436.1903450319032,0,318
2020-07-23 07:00:00+00:00,50118.0,50276.844,0.4720433259701779,2.4108144226089108,1482.8335003647837,0,319
2020-07-23 08:00:00+00:00,51744.0,52100.445,0.4582135269319141,2.326420629832305,1474.8939543468828,0,320
