timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-07-28 08:00:00+00:00,64010.0,62584.117,0.31118934836562295,2.1898517095044507,1463.5596893316574,0,100
2020-07-28 09:00:00+00:00,65108.0,63008.09,0.3432397909216854,2.427867451152682,1496.189419497364,0,101
2020-07-28 10:00:00+00:00,65007.0,62947.227,0.3128689598644362,2.2749030436200677,1325.4480859837363,0,102
2020-07-28 11:00:00+00:00,63800.0,62312.39,0.2522228989097192,1.924411748781996,1097.8414133299727,0,103
2020-07-28 12:00:00+00:00,61569.0,60984.46,0.24601265711178694,1.921621909889434,1088.205484876544,0,104
2020-07-28 13:00:00+00:00,60974.0,59643.33,0.23903886412298825,1.869517035473583,1066.7399226319767,0,105
2020-07-28 14:00:00+00:00,60148.0,59023.715,0.24057637600033882,1.9090137369254145,1098.4619588624366,0,106
2020-07-28 15:00:00+00:00,59272.0,58819.723,0.24583896498813193,1.9373669493001697,1126.5769468354515,0,107
2020-07-28 16:00:00+00:00,58502.0,58393.137,0.26725481593786066,2.094196909224667,1203.6467015937283,0,108
2020-07-28 17:00:00+00:00,56783.0,57779.105,0.2992709233071109,2.3791400340885147,1365.2943614162002,0,109
2020-07-28 18:00:00+00:00,54548.0,55759.18,0.257014994159398,2.1048363977235622,1255.9624072992146,0,110
2020-07-28 19:00:00+00:00,52677.0,52541.145,0.21558924523761264,1.7754123680038192,1182.5119561575525,0,111
2020-07-28 20:00:00+00:00,49949.0,49140.918,0.2051756240895736,1.6221360152085966,1128.2946663229698,0,112
2020-07-28 21:00:00+00:00,46372.0,45916.395,0.19789790252263045,1.5434992400116117,1068.9388832170025,0,113
2020-07-28 22:00:00+00:00,43243.0,42951.574,0.17920590907377382,1.4093606904397518,1007.5009671581287,0,114
2020-07-28 23:00:00+00:00,41447.0,40954.707,0.15789823057013586,1.2479738880877707,878.9701020056821,0,115
2020-07-29 00:00:00+00:00,40381.0,40112.36,0.1682330227425389,1.3059628590520735,862.1702863249894,0,116
2020-07-29 01:00:00+00:00,40218.0,40514.117,0.16532308773470958,1.284956457985763,844.9123255847067,0,117
2020-07-29 02:00:00+00:00,41237.0,42380.105,0.15341771853402109,1.194772197447202,735.6318886623687,0,118
2020-07-29 03:00:00+00:00,43850.0,45704.86,0.11259927559080278,0.879399513261432,614.9200093535675,0,119
2020-07-29 04:00:00+00:00,50093.0,49830.426,0.11373208459936544,0.829307874912537,567.8344246577927,0,120
2020-07-29 05:00:00+00:00,55553.0,54291.152,0.19112408580152881,1.443143849291719,979.8007249033153,0,121
2020-07-29 06:00:00+00:00,58884.0,56821.297,0.4011670713159413,2.9709259820052334,1975.0265277542471,0,122
2020-07-29 07:00:00+00:00,60848.0,59014.49,0.5090187078765528,3.725318467909123,2564.4877869708216,0,123
2020-07-29 08:00:00+00:00,63169.0,60506.65,0.5603338229538665,4.055159088570838,2911.0143667667226,0,124
2020-07-29 09:00:00+00:00,63783.0,61436.49,0.5313069708173406,3.822303034076773,2902.17291784171,0,125
2020-07-29 10:00:00+00:00,62628.0,61524.816,0.46127499662150506,3.2542516962772874,2602.2539050125188,0,126
2020-07-29 11:00:00+00:00,61529.0,60484.01,0.45419049835213876,3.1677753635952275,2441.8513339375127,0,127
2020-07-29 12:00:00+00:00,60292.0,58924.29,0.44326394174355,3.049746553919652,2335.455533898714,0,128
2020-07-29 13:00:00+00:00,58811.0,57717.13,0.41806173871675034,2.8904864521786218,2143.3844682181757,0,129
2020-07-29 14:00:00+00:00,57469.0,57168.8,0.412796415203841,2.893648698530786,2003.937056869894,0,130
2020-07-29 15:00:00+00:00,57569.0,56954.695,0.40135913031647225,2.8283869510501614,1862.2911372131261,0,131
2020-07-29 16:00:00+00:00,57123.0,56821.01,0.399453858236395,2.8394027780850757,1777.1651256070681,0,132
2020-07-29 17:00:00+00:00,56182.0,56336.55,0.420972116207931,3.069746420250423,1755.3859405039009,0,133
2020-07-29 18:00:00+00:00,54090.0,54876.39,0.4384639206085384,3.2463614957774602,1775.0804238971675,0,134
2020-07-29 19:00:00+00:00,51973.0,52231.605,0.47168980530711635,3.4204725344808957,1959.556722936304,0,135
2020-07-29 20:00:00+00:00,49273.0,49168.844,0.46011077678377044,3.2524987443581503,1967.953351765525,0,136
2020-07-29 21:00:00+00:00,45322.0,46196.35,0.4071735931402272,2.8954593521664638,1719.4909478731588,0,137
2020-07-29 22:00:00+00:00,42321.0,43235.562,0.4008667890585242,2.8455206616650788,1724.984923812111,0,138
2020-07-29 23:00:00+00:00,40669.0,40944.61,0.39993532392633174,2.8321139185635227,1745.1167809920134,0,139
2020-07-30 00:00:00+00:00,39777.0,39817.75,0.36968653837033033,2.6650711147655946,1577.2704795198745,0,140
2020-07-30 01:00:00+00:00,39686.0,39762.754,0.3619235906861774,2.674708971174586,1526.1261677043508,0,141
2020-07-30 02:00:00+00:00,40565.0,41470.445,0.3721879552694079,2.8691599405877555,1564.9153117394696,0,142
2020-07-30 03:00:00+00:00,43133.0,44606.84,0.3832942077696641,3.020675631680227,1662.741104171006,0,143
2020-07-30 04:00:00+00:00,48969.0,48609.46,0.4982748693468337,3.889814316758449,2119.3813246791333,0,144
2020-07-30 05:00:00+00:00,54045.0,52832.36,0.6862966841894761,5.350232142760604,2922.2818108042698,0,145
2020-07-30 06:00:00+00:00,57858.0,54872.766,0.9429452087993946,7.229673926232734,4075.9775325934593,0,146
2020-07-30 07:00:00+00:00,59185.0,56836.375,1.0611332222358094,8.03139374268632,4777.044216148416,0,147
2020-07-30 08:00:00+00:00,60859.0,57880.227,1.2307259162406725,9.1220374654366,5520.333406530289,0,148
2020-07-30 09:00:00+00:00,62369.0,58029.72,1.4008287186704076,10.203701826457824,6338.676184054388,0,149
2020-07-30 10:00:00+00:00,61533.0,58209.152,1.4801464717340214,10.677050995051207,6831.5988557499195,0,150
2020-07-30 11:00:00+00:00,60729.0,57895.402,1.5003241842601336,10.700153416715825,7033.7825133101505,0,151
2020-07-30 12:00:00+00:00,59617.0,57027.43,1.5125519782630135,10.684531896774534,7041.431732962038,0,152
2020-07-30 13:00:00+00:00,58281.0,55976.996,1.5394392002530577,10.799907333274565,7176.629383873546,0,153
2020-07-30 14:00:00+00:00,57390.0,55008.48,1.585627491076418,11.03484255680823,7423.132169922811,0,154
2020-07-30 15:00:00+00:00,57510.0,54408.684,1.637454896389045,11.294200730667457,7678.968404834597,0,155
2020-07-30 16:00:00+00:00,56654.0,54724.066,1.5454744298847007,10.63009308456073,7197.092116127477,0,156
2020-07-30 17:00:00+00:00,55760.0,54252.71,1.4600271374509264,10.053551187586663,6700.207228402216,0,157
2020-07-30 18:00:00+00:00,53981.0,52749.516,1.4691707463435908,10.117282417291344,6615.01133412822,0,158
2020-07-30 19:00:00+00:00,52402.0,50499.46,1.5151591235691009,10.410422734584285,6728.266832892894,0,159
2020-07-30 20:00:00+00:00,49889.0,48121.094,1.4954814378050247,10.276022237434095,6603.154340279094,0,160
2020-07-30 21:00:00+00:00,45965.0,45795.113,1.4740522217992444,10.183651213776319,6443.9813663865225,0,161
2020-07-30 22:00:00+00:00,42866.0,43247.3,1.5506674266360672,10.792343663969902,6650.158693801547,0,162
2020-07-30 23:00:00+00:00,41459.0,41600.332,1.5469189283492486,10.715433267591886,6746.162746992384,0,163
2020-07-31 00:00:00+00:00,40792.0,40444.47,1.4330119750986767,9.826451553557913,6402.834480444848,0,164
2020-07-31 01:00:00+00:00,40793.0,40075.344,1.3058191105160757,8.876431589177718,5993.710907969834,0,165
2020-07-31 02:00:00+00:00,41777.0,40941.598,1.1364986667323833,7.703371458113915,5246.81631054812,0,166
2020-07-31 03:00:00+00:00,44048.0,43835.664,0.8900299184444004,6.0645628333050405,4078.8513937994153,0,167
2020-07-31 04:00:00+00:00,49069.0,47752.48,0.6479999716017528,4.503727878395127,2938.8258021642955,0,168
2020-07-31 05:00:00+00:00,54661.0,52601.04,0.4301024912302939,3.1718289319872603,1974.5922184396172,0,169
2020-07-31 06:00:00+00:00,58091.0,55277.477,0.33989316156806015,2.5885765430272794,1609.1488429351505,0,170
2020-07-31 07:00:00+00:00,59859.0,57540.23,0.31923989860885515,2.4614469035250885,1534.1292911706682,0,171
2020-07-31 08:00:00+00:00,61043.0,59251.836,0.3505126026325877,2.7228925965965862,1630.7561515954462,0,172
2020-07-31 09:00:00+00:00,62216.0,59753.527,0.36117268344593445,2.7688117030302872,1602.152089194142,0,173
2020-07-31 10:00:00+00:00,61757.0,59528.77,0.3631646522586672,2.8388880000707424,1650.879974272244,0,174
2020-07-31 11:00:00+00:00,60385.0,58877.97,0.40549270483294697,3.2492969126599824,1933.5732356415847,0,175
2020-07-31 12:00:00+00:00,59236.0,57501.22,0.4750998113230562,3.8518735076339268,2243.264318052117,0,176
2020-07-31 13:00:00+00:00,58233.0,56368.945,0.5519568261889752,4.524567468427789,2604.3509784951343,0,177
2020-07-31 14:00:00+00:00,56997.0,56089.58,0.6236094483670058,5.157729928098143,2934.3169515356417,0,178
2020-07-31 15:00:00+00:00,56457.0,56039.69,0.7308055934081662,6.074963341491371,3403.8331260942277,0,179
2020-07-31 16:00:00+00:00,55853.0,55850.113,0.845172085668795,7.005477118758491,3845.68097963541,0,180
2020-07-31 17:00:00+00:00,54844.0,55133.117,0.9304640696576253,7.693058111202801,4038.650476194866,0,181
2020-07-31 18:00:00+00:00,52080.0,53256.633,0.9161280372049511,7.625099941286857,3902.725493342277,0,182
2020-07-31 19:00:00+00:00,50045.0,49931.973,0.7149542637339508,6.0364478835516575,3128.6122763548233,0,183
2020-07-31 20:00:00+00:00,48167.0,46563.293,0.5574448633526753,4.7217755492067015,2501.325788582837,0,184
2020-07-31 21:00:00+00:00,45771.0,44334.19,0.48542804795853295,4.100770575518089,2185.296164489319,0,185
2020-07-31 22:00:00+00:00,41698.0,42823.69,0.5446159748612264,4.613063363762718,2326.6597549823127,0,186
2020-07-31 23:00:00+00:00,39877.0,41230.848,0.5567166899514394,4.773619252307943,2287.7077175628565,0,187
2020-08-01 00:00:00+00:00,38943.0,39582.434,0.5678021497217912,4.895001984949534,2339.724808067483,0,188
2020-08-01 01:00:00+00:00,38305.0,38615.812,0.5334509831475885,4.6368816908344215,2182.768155727888,0,189
2020-08-01 02:00:00+00:00,37995.0,38502.492,0.4859097696247897,4.262907870129264,1978.5475365828981,0,190
2020-08-01 03:00:00+00:00,38355.0,39910.97,0.441681472338492,3.9028678487300748,1781.0620641118285,0,191
2020-08-01 04:00:00+00:00,39717.0,41884.83,0.3532024437933416,3.1528871794655378,1466.222392861411,0,192
2020-08-01 05:00:00+00:00,42236.0,43697.973,0.225506003664038,2.0902936321468695,1071.4233828992765,0,193
2020-08-01 06:00:00+00:00,45798.0,45422.152,0.19355523524573076,1.7605651056599714,1012.752731224137,0,194
2020-08-01 07:00:00+00:00,48456.0,47356.535,0.22803026787777134,2.0528077155677313,1170.9601031167876,0,195
2020-08-01 08:00:00+00:00,50400.0,48731.72,0.25444970110691506,2.3023664463776283,1257.8192901963841,0,196
2020-08-01 09:00:00+00:00,51985.0,49269.496,0.2316341328576996,2.0936133647336153,1217.3533210225057,0,197
2020-08-01 10:00:00+00:00,51662.0,49582.027,0.20595005008378245,1.904487573180153,1089.7133772334168,0,198
2020-08-01 11:00:00+00:00,50285.0,49504.547,0.1903496292861402,1.8092480558495476,1014.8508031649429,0,199
2020-08-01 12:00:00+00:00,48845.0,49401.61,0.23610326658656672,2.194003630015718,1199.8234118204052,0,200
2020-08-01 13:00:00+00:00,47927.0,49307.15,0.3372799319421068,3.0796570066895805,1574.3750441422605,0,201
2020-08-01 14:00:00+00:00,47165.0,49312.906,0.4904509514389848,4.470201682109285,2099.416671782103,0,202
2020-08-01 15:00:00+00:00,47313.0,49094.863,0.5832823838992229,5.3895501489685005,2389.7189796047473,0,203
2020-08-01 16:00:00+00:00,47866.0,48699.363,0.6379672310112104,5.953056019432157,2619.0553968697295,0,204
2020-08-01 17:00:00+00:00,46527.0,48242.695,0.6660055689151314,6.21631646992129,2703.327278658142,0,205
2020-08-01 18:00:00+00:00,44667.0,46925.293,0.6021748635294059,5.653723354449097,2449.088635640535,0,206
2020-08-01 19:00:00+00:00,44496.0,44611.332,0.4724496231711933,4.490301270589569,2058.4875183440518,0,207
2020-08-01 20:00:00+00:00,43223.0,42647.887,0.4345379618029454,4.108992316505897,1892.4412853704066,0,208
2020-08-01 21:00:00+00:00,40675.0,40836.184,0.41670707644277866,3.9064190681767523,1850.7225671892677,0,209
2020-08-01 22:00:00+00:00,38505.0,39114.508,0.4088785173147315,3.7832948599887763,1807.823125172754,0,210
2020-08-01 23:00:00+00:00,36714.0,37459.414,0.4343658870899313,4.022309592375424,1899.9349640831704,0,211
2020-08-02 00:00:00+00:00,35504.0,36048.098,0.481517208987692,4.499267235820808,2047.3106486995741,0,212
2020-08-02 01:00:00+00:00,34628.0,35216.816,0.5186076583098213,4.884744755920976,2161.418663616792,0,213
2020-08-02 02:00:00+00:00,34433.0,34748.344,0.4669577054974459,4.411126193988959,1972.4659717045292,0,214
2020-08-02 03:00:00+00:00,34717.0,35070.758,0.40754639657251374,3.831784795250706,1747.4695490783977,0,215
2020-08-02 04:00:00+00:00,34680.0,36757.414,0.36439585342430353,3.425327747840411,1562.9969843227022,0,216
2020-08-02 05:00:00+00:00,36810.0,39467.734,0.2807048367262753,2.657670927800128,1287.9666051743488,0,217
2020-08-02 06:00:00+00:00,39683.0,42628.355,0.27523086865878266,2.6026209813111474,1419.029147571926,0,218
2020-08-02 07:00:00+00:00,42707.0,44914.797,0.2231368237618408,2.1069953796467478,1240.1463581539322,0,219
2020-08-02 08:00:00+00:00,45493.0,46125.594,0.21097542477445785,1.9562137413914893,1177.297233879352,0,220
2020-08-02 09:00:00+00:00,46958.0,46665.33,0.2464566168148172,2.1798733209382655,1312.728125531921,0,221
2020-08-02 10:00:00+00:00,46578.0,46184.88,0.2604486458871222,2.3197667238821715,1346.5131243292662,0,222
2020-08-02 11:00:00+00:00,44901.0,45526.65,0.2920722598840579,2.5864094736744336,1431.0357603873765,0,223
2020-08-02 12:00:00+00:00,44296.0,44264.695,0.31802549877804737,2.7870907004056598,1592.7758027445939,0,224
2020-08-02 13:00:00+00:00,43807.0,44053.86,0.36218823331413813,3.143950025341332,1789.3388722840812,0,225
2020-08-02 14:00:00+00:00,43604.0,44800.895,0.4182137616024986,3.6273293293843643,1952.3472706013565,0,226
2020-08-02 15:00:00+00:00,44567.0,46255.69,0.4568773966297187,3.9931375187426537,2134.8556086486733,0,227
2020-08-02 16:00:00+00:00,45389.0,47353.38,0.48864301109911684,4.273406057173394,2361.724443820118,0,228
2020-08-02 17:00:00+00:00,44991.0,47340.746,0.5117364189415943,4.419150350153768,2484.96058548935,0,229
2020-08-02 18:00:00+00:00,43814.0,45945.0,0.4840456127401426,4.158524086184593,2442.252152304043,0,230
2020-08-02 19:00:00+00:00,43569.0,43815.902,0.4341426883809142,3.7279055334878417,2322.4168413988396,0,231
2020-08-02 20:00:00+00:00,42867.0,42463.355,0.4618158437358333,3.8290686282113064,2416.327660696516,0,232
2020-08-02 21:00:00+00:00,40111.0,41078.492,0.5420661367347599,4.387132316611229,2628.232480774179,0,233
2020-08-02 22:00:00+00:00,37704.0,39376.29,0.5592828799728756,4.398203955275165,2460.8821444287328,0,234
2020-08-02 23:00:00+00:00,36426.0,37444.863,0.5311762752738146,4.090330007004709,2405.3683510922215,0,235
2020-08-03 00:00:00+00:00,35700.0,36731.15,0.5520222566152851,4.209582928307511,2528.8858935885305,0,236
2020-08-03 01:00:00+00:00,35994.0,37848.38,0.5093816060692828,3.8778644617643985,2352.852485942051,0,237
2020-08-03 02:00:00+00:00,37181.0,40590.37,0.41454641428823086,3.2434189881393882,1925.9187735455978,0,238
2020-08-03 03:00:00+00:00,40312.0,44269.32,0.3092707376108604,2.49571495083273,1483.6882786841884,0,239
2020-08-03 04:00:00+00:00,46470.0,47926.367,0.2443259628473735,1.9400467923231013,1104.5448188725725,0,240
2020-08-03 05:00:00+00:00,51635.0,51750.082,0.17043957009582253,1.2866723938524445,809.5335301018428,0,241
2020-08-03 06:00:00+00:00,54826.0,54449.92,0.16577829578342793,1.2006972151559556,811.7832752108587,0,242
2020-08-03 07:00:00+00:00,56699.0,56366.414,0.2709974678647865,1.9205730981707136,1247.067231276579,0,243
2020-08-03 08:00:00+00:00,58715.0,57885.086,0.2909796095524232,2.0539907745288057,1352.78236236335,0,244
2020-08-03 09:00:00+00:00,60674.0,59008.617,0.2930516314338344,2.1998851455147186,1361.2568568089384,0,245
2020-08-03 10:00:00+00:00,60880.0,59246.023,0.3273247016310922,2.536696694473811,1453.61464482125,0,246
2020-08-03 11:00:00+00:00,59563.0,58616.164,0.3111911872337466,2.439316715203897,1381.0663391164421,0,247
2020-08-03 12:00:00+00:00,58066.0,57338.887,0.2918372891540435,2.2781667352744885,1298.31547354941,0,248
2020-08-03 13:00:00+00:00,57008.0,56221.164,0.3079811706588005,2.392818328900401,1333.1990322812262,0,249
2020-08-03 14:00:00+00:00,55513.0,55902.465,0.3049510449298455,2.435606091705177,1310.3003261678425,0,250
2020-08-03 15:00:00+00:00,55580.0,55387.29,0.2702458310781843,2.2346060520316473,1241.5398555764214,0,251
2020-08-03 16:00:00+00:00,54853.0,55417.86,0.27703062582328514,2.3291891837430394,1299.8464524148803,0,252
2020-08-03 17:00:00+00:00,54098.0,55030.89,0.3166104492110953,2.68528696037289,1506.6387330610946,0,253
2020-08-03 18:00:00+00:00,52725.0,53372.887,0.2895614202246048,2.484631579360071,1429.6150309751076,0,254
2020-08-03 19:00:00+00:00,50950.0,50856.473,0.250121221642791,2.1183026094993,1229.9290972233832,0,255
2020-08-03 20:00:00+00:00,47930.0,48122.004,0.2430654053248203,2.0107770871111463,1115.756741016392,0,256
2020-08-03 21:00:00+00:00,44126.0,45288.406,0.23434730300221937,1.9005012839342523,1041.731252462689,0,257
2020-08-03 22:00:00+00:00,41410.0,42152.88,0.2122574843582959,1.6694885870968112,966.1543322385578,0,258
2020-08-03 23:00:00+00:00,39788.0,39937.074,0.22736888223237045,1.7573692734745676,1108.042630556698,0,259
2020-08-04 00:00:00+00:00,38993.0,38850.062,0.2529348689821734,1.9364149656158705,1212.215501365063,0,260
2020-08-04 01:00:00+00:00,38952.0,39016.26,0.2552510416790912,1.9577022468827114,1212.9673646093997,0,261
2020-08-04 02:00:00+00:00,39932.0,40937.035,0.26519053262172126,2.0137768047395146,1193.3974762283663,0,262
2020-08-04 03:00:00+00:00,42886.0,44201.8,0.2527423531263131,1.919304754101463,1159.065510552841,0,263
2020-08-04 04:00:00+00:00,48271.0,48884.785,0.24701066530886462,1.875614240238727,1150.0063776845584,0,264
2020-08-04 05:00:00+00:00,52984.0,53045.152,0.20074663859015754,1.589460358118808,944.9212088918263,0,265
2020-08-04 06:00:00+00:00,56594.0,55256.438,0.28146679269403846,2.229318593082551,1553.0549144243125,0,266
2020-08-04 07:00:00+00:00,58081.0,56868.73,0.4359479780290618,3.3168500807685986,2380.8282867953185,0,267
2020-08-04 08:00:00+00:00,60175.0,58069.742,0.5682834303497232,4.216125099926496,2920.4146659281096,0,268
2020-08-04 09:00:00+00:00,61201.0,58690.75,0.638946198978621,4.677876581423882,3262.434976129424,0,269
2020-08-04 10:00:00+00:00,61388.0,58708.36,0.620784487454404,4.449196212928914,3280.6373529684315,0,270
2020-08-04 11:00:00+00:00,59900.0,58266.45,0.5825451178405157,4.1509990156227365,3132.5044163635494,0,271
2020-08-04 12:00:00+00:00,58537.0,57141.27,0.5782809710271789,4.107052740636013,3074.8167045096125,0,272
2020-08-04 13:00:00+00:00,56690.0,56172.64,0.5790518084307232,4.103499381920007,3005.2680835580177,0,273
2020-08-04 14:00:00+00:00,55313.0,55773.445,0.6229524033866464,4.417883766677594,3042.7569270224503,0,274
2020-08-04 15:00:00+00:00,55234.0,55722.016,0.6373904061597385,4.518960279596794,2985.5176115579743,0,275
2020-08-04 16:00:00+00:00,55059.0,55471.35,0.624893767773616,4.436750012543342,2833.5474874023025,0,276
2020-08-04 17:00:00+00:00,54302.0,55099.24,0.6833151678629318,4.9196639909488535,2952.8377062490335,0,277
2020-08-04 18:00:00+00:00,52120.0,53373.7,0.7056770737856993,5.046754402521886,3057.213734415029,0,278
2020-08-04 19:00:00+00:00,50457.0,50309.785,0.8214262180049494,5.7339625334372615,3698.631947878095,0,279
2020-08-04 20:00:00+00:00,46879.0,47273.1,0.9292001217028715,6.409206959825736,4220.739897618888,0,280
