timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-07-22 20:00:00+00:00,38130.0,39223.42,0.5073382262691144,3.520931365805266,1526.558209142521,0,305
2020-07-22 21:00:00+00:00,34821.0,36023.797,0.4550356938132834,3.2518069021258524,1364.1679933565797,0,306
2020-07-22 22:00:00+00:00,31724.0,32919.918,0.39066516878453456,2.85819355674503,1241.2564140687443,0,307
2020-07-22 23:00:00+00:00,29797.0,30423.203,0.41700826363402316,3.0441642701273555,1299.461770504431,0,308
2020-07-23 00:00:00+00:00,28519.0,28854.158,0.4059172030207389,2.9868433935480017,1328.404206835003,0,309
2020-07-23 01:00:00+00:00,28027.0,28593.85,0.3967403526777606,2.965255365220995,1320.5219778634862,0,310
2020-07-23 02:00:00+00:00,28127.0,29696.205,0.3925050242575833,2.9499897873563055,1294.4189233228337,0,311
2020-07-23 03:00:00+00:00,28924.0,31467.092,0.3935117771381284,2.8802199234234482,1258.7866269891545,0,312
2020-07-23 04:00:00+00:00,31519.0,33503.29,0.5602704613714825,3.9094717045668226,1656.500642355468,0,313
2020-07-23 05:00:00+00:00,36699.0,35978.582,0.7568369175819499,5.210843149915132,2164.7550457268812,0,314
2020-07-23 06:00:00+00:00,41405.0,39045.617,0.712328933523203,4.881626755042555,2055.1576794065436,0,315
2020-07-23 07:00:00+00:00,43549.0,41725.406,0.5665579360235402,3.7980423065801983,1822.7760618573168,0,316
2020-07-23 08:00:00+00:00,44237.0,42932.227,0.5538327651007375,3.604655539644594,1975.457861215926,0,317
2020-07-23 09:00:00+00:00,44633.0,43460.414,0.6288275298327997,4.08006142461547,2246.3580190204857,0,318
2020-07-23 10:00:00+00:00,43615.0,44001.453,0.7119437617929764,4.695802466842009,2428.803538682264,0,319
2020-07-23 11:00:00+00:00,43945.0,44039.44,0.8000256912268622,5.310878014504189,2660.6102330130557,0,320
2020-07-23 12:00:00+00:00,45058.0,43912.426,0.8053183096220619,5.330888801059882,2700.660944924261,0,321
2020-07-23 13:00:00+00:00,45666.0,44118.35,0.7260274614632556,4.737509557058331,2629.248260254209,0,322
2020-07-23 14:00:00+00:00,45895.0,44341.477,0.7223070038482062,4.671362405280472,2548.083569106313,0,323
2020-07-23 15:00:00+00:00,45094.0,44539.395,0.7251821830253993,4.673619790507366,2498.7314927420953,0,324
2020-07-23 16:00:00+00:00,44189.0,44526.57,0.7590592997662554,4.937044283050734,2565.807414803725,0,325
2020-07-23 17:00:00+00:00,43595.0,44147.4,0.815214488347791,5.3785277413827455,2689.16103988007,0,326
2020-07-23 18:00:00+00:00,42376.0,43407.02,0.8365875990432473,5.571278888911914,2785.302050399852,0,327
2020-07-23 19:00:00+00:00,41431.0,41870.953,0.7933679167818765,5.261769291162932,2718.499660310934,0,328
2020-07-23 20:00:00+00:00,38423.0,39685.3,0.759530607970453,5.012488833152949,2590.5889789838297,0,329
2020-07-23 21:00:00+00:00,35334.0,36622.742,0.7241096533828871,4.765972541066523,2421.386702400537,0,330
2020-07-23 22:00:00+00:00,32460.0,33352.926,0.6651621489739051,4.39776621012645,2184.6120870325753,0,331
2020-07-23 23:00:00+00:00,30424.0,31095.771,0.6177927015830059,4.202081004323242,1952.0447054734575,0,332
2020-07-24 00:00:00+00:00,29353.0,29182.633,0.5566581398866363,3.8627851915039417,1736.0480334192146,0,333
2020-07-24 01:00:00+00:00,28673.0,28702.768,0.6093075855506884,4.288566951024911,1827.630119629255,0,334
2020-07-24 02:00:00+00:00,28562.0,29605.584,0.682414916809316,4.891740653180329,1983.9654133190838,0,335
2020-07-24 03:00:00+00:00,29364.0,29133.717,0.666202479542781,4.3891741185065225,2174.6565078505478,1,0
2020-07-24 04:00:00+00:00,31883.0,32063.342,0.6277632935777322,4.334679983765891,1946.0545449075978,0,1
2020-07-24 05:00:00+00:00,36479.0,35546.82,0.6213024496646355,4.490490858190349,1919.5476675458192,0,2
2020-07-24 06:00:00+00:00,41240.0,38101.594,0.682917435178324,4.989275968778751,2041.687916228851,0,3
2020-07-24 07:00:00+00:00,44142.0,40585.594,0.7516758915305132,5.756911603080317,2261.083603896985,0,4
2020-07-24 08:00:00+00:00,45426.0,42672.22,0.8395895960526698,6.6706909832524905,2635.200639231261,0,5
2020-07-24 09:00:00+00:00,45401.0,43874.312,1.1092955454237372,8.629151501854608,3334.6068234130416,0,6
2020-07-24 10:00:00+00:00,43809.0,44455.742,1.3507804276485678,10.432519991211588,3944.0913562318,0,7
2020-07-24 11:00:00+00:00,43107.0,44632.09,1.5168426866719638,11.965455389960818,4329.5892304261215,0,8
2020-07-24 12:00:00+00:00,43314.0,43885.496,1.472714249208946,11.874882168956141,4245.864579835655,0,9
2020-07-24 13:00:00+00:00,42867.0,42970.484,1.3134934307677666,10.751949462273007,3947.4320233701837,0,10
2020-07-24 14:00:00+00:00,42257.0,41584.105,1.0873693152003765,8.948673202084956,3382.526666906803,0,11
2020-07-24 15:00:00+00:00,41172.0,40645.87,0.8946215198713038,7.377228589795114,2834.8116008425945,0,12
2020-07-24 16:00:00+00:00,39873.0,40123.777,0.7229218213917868,5.942692451795329,2333.7914933881807,0,13
2020-07-24 17:00:00+00:00,39516.0,39093.973,0.5540916904535401,4.57365252529427,1808.3947135376566,0,14
2020-07-24 18:00:00+00:00,38628.0,37832.72,0.4756047654197745,3.9874987033803384,1549.6547273805327,0,15
2020-07-24 19:00:00+00:00,37749.0,36337.902,0.4391491562487183,3.7255553167312216,1332.7853763192688,0,16
2020-07-24 20:00:00+00:00,35139.0,34649.53,0.40272121068509525,3.4367976023108837,1128.1912571010773,0,17
2020-07-24 21:00:00+00:00,32589.0,31868.025,0.3921813706019347,3.218398741306384,1283.6971602655638,0,18
2020-07-24 22:00:00+00:00,30120.0,28998.27,0.7254588304738517,5.953056184667646,2089.3014308672323,0,19
2020-07-24 23:00:00+00:00,28222.0,27075.041,0.983056811791522,8.163140928564024,2723.1516228980818,0,20
2020-07-25 00:00:00+00:00,27140.0,25747.04,1.0786082819747962,8.954832103919337,3022.3797579223706,0,21
2020-07-25 01:00:00+00:00,26448.0,24752.926,0.9411120458921837,7.7844272535695245,2687.4699280545583,0,22
2020-07-25 02:00:00+00:00,26138.0,24707.1,0.7096900758357425,5.8091405966845056,2115.7775051039007,0,23
2020-07-25 03:00:00+00:00,25996.0,25235.582,0.5189614248066793,4.213582652001479,1633.5931154207237,0,24
2020-07-25 04:00:00+00:00,26294.0,26417.223,0.4464709691549413,3.629660973197632,1507.7276196664934,0,25
2020-07-25 05:00:00+00:00,28785.0,27794.754,0.4911566970318108,4.040571127700987,1677.6893903069383,0,26
2020-07-25 06:00:00+00:00,31457.0,30279.383,0.36619736117678076,3.1793718342143165,1155.0700212822069,0,27
2020-07-25 07:00:00+00:00,33043.0,32434.104,0.3816613983080242,3.4318536954964443,1166.9766161373568,0,28
2020-07-25 08:00:00+00:00,33207.0,32988.266,0.37173718006310363,3.3363290743153375,1207.9241222656576,0,29
2020-07-25 09:00:00+00:00,32966.0,32694.139,0.3453362113666179,3.0499250256297,1101.2043833017956,0,30
2020-07-25 10:00:00+00:00,32208.0,32464.896,0.32855336363788407,2.9462707376802704,1063.3568418050413,0,31
2020-07-25 11:00:00+00:00,31421.0,32357.324,0.3643707662330074,3.3221442083517037,1188.5469712533798,0,32
2020-07-25 12:00:00+00:00,31075.0,32017.367,0.3672126170113842,3.3771628929349102,1235.7772334032697,0,33
2020-07-25 13:00:00+00:00,30940.0,31525.73,0.4018488988851684,3.795974359908855,1295.6958451039961,0,34
2020-07-25 14:00:00+00:00,31392.0,31322.398,0.37057060381339696,3.4886639094790755,1168.8274308549294,0,35
2020-07-25 15:00:00+00:00,32591.0,31843.912,0.39920044724551934,3.709941510982221,1231.6056872745955,0,36
2020-07-25 16:00:00+00:00,33533.0,32682.955,0.39008791847808694,3.6882665835947486,1212.9832958264742,0,37
2020-07-25 17:00:00+00:00,34122.0,33433.45,0.3624180647445947,3.5199110255388746,1119.152079619776,0,38
2020-07-25 18:00:00+00:00,33731.0,33365.64,0.33222411669712987,3.2466190929304117,984.858387558401,0,39
2020-07-25 19:00:00+00:00,33321.0,32584.15,0.2710199734331094,2.5617768571272594,903.0494042988245,0,40
2020-07-25 20:00:00+00:00,31358.0,31708.025,0.3080065840812086,2.7667485628370247,1203.412013959721,0,41
2020-07-25 21:00:00+00:00,29325.0,30345.822,0.41081910672112615,3.709353474957681,1511.9194932183116,0,42
2020-07-25 22:00:00+00:00,26761.0,28567.117,0.452902517837199,4.12603257268971,1594.7938860448457,0,43
2020-07-25 23:00:00+00:00,25128.0,26726.986,0.46148835550582346,4.228061453413315,1523.164190912372,0,44
2020-07-26 00:00:00+00:00,24041.0,25015.371,0.44601688918935317,4.102756277284529,1401.567992091254,0,45
2020-07-26 01:00:00+00:00,23354.0,23647.588,0.4128967336259185,3.8099171433957824,1353.5438961674558,0,46
2020-07-26 02:00:00+00:00,23096.0,22875.592,0.43985371815456353,4.069121011422669,1466.0550048709606,0,47
2020-07-26 03:00:00+00:00,22908.0,23101.492,0.42074571527046584,3.8681219782464513,1439.3250838013755,0,48
2020-07-26 04:00:00+00:00,22428.0,23907.658,0.3561879689812076,3.3009764419717027,1243.0835775688308,0,49
2020-07-26 05:00:00+00:00,23612.0,24413.625,0.397818450819584,3.596813023299747,1337.1740292611669,0,50
2020-07-26 06:00:00+00:00,25401.0,25647.643,0.44903609071873984,3.9791613086717352,1549.4897327507608,0,51
2020-07-26 07:00:00+00:00,26623.0,27198.348,0.4358288841974579,3.7165516317507286,1627.470326256602,0,52
2020-07-26 08:00:00+00:00,27387.0,28138.988,0.4511711092064934,3.8105362284105353,1606.2617036865581,0,53
2020-07-26 09:00:00+00:00,27624.0,28399.691,0.44759279368452637,3.7836326443308996,1477.3684000528474,0,54
2020-07-26 10:00:00+00:00,27748.0,28100.816,0.44830477760923987,3.680500427640205,1462.962231801709,0,55
2020-07-26 11:00:00+00:00,27361.0,28114.24,0.43435432933524876,3.5757044934005506,1373.9899725935634,0,56
2020-07-26 12:00:00+00:00,27229.0,28029.752,0.3882954924278666,3.1176263361629775,1222.560339854243,0,57
2020-07-26 13:00:00+00:00,27280.0,28394.518,0.45062484941314757,3.5791181840364144,1434.8863500894515,0,58
2020-07-26 14:00:00+00:00,27789.0,29458.238,0.522199201640154,4.117672626893409,1666.5106222828226,0,59
2020-07-26 15:00:00+00:00,29048.0,30628.361,0.5207407484049313,3.96301431820426,1676.7688130899307,0,60
2020-07-26 16:00:00+00:00,30392.0,31925.512,0.5453604620998365,4.123066113656313,1670.5738086805532,0,61
2020-07-26 17:00:00+00:00,31368.0,32919.957,0.5483857628502967,4.130541738347926,1675.8201684210687,0,62
2020-07-26 18:00:00+00:00,32086.0,33272.793,0.5448387985979886,3.94261429926741,1659.4884145225396,0,63
2020-07-26 19:00:00+00:00,32815.0,32614.955,0.6325780194917391,4.4298478909928605,1953.8654735918578,0,64
2020-07-26 20:00:00+00:00,31289.0,31409.975,0.7193143807413994,4.869825378712375,2256.4975914357287,0,65
2020-07-26 21:00:00+00:00,29037.0,29000.809,0.8489363894363209,5.765534977767527,2560.76925914841,0,66
2020-07-26 22:00:00+00:00,26525.0,26562.756,0.9252696580141756,6.34705909954763,2717.0949526031523,0,67
2020-07-26 23:00:00+00:00,24741.0,24702.945,0.9306948117353029,6.402446805192769,2722.9890847825563,0,68
2020-07-27 00:00:00+00:00,23924.0,23610.941,0.8710266275012103,5.879301407700372,2587.946347896698,0,69
2020-07-27 01:00:00+00:00,23551.0,23486.102,0.8006702410669767,5.345285374550633,2408.884660272794,0,70
2020-07-27 02:00:00+00:00,23789.0,24227.705,0.6797992010311213,4.6372476370572,2018.7653228780168,0,71
2020-07-27 03:00:00+00:00,25194.0,26025.977,0.511532366097358,3.5162659543437487,1642.34852073721,0,72
2020-07-27 04:00:00+00:00,28689.0,29758.916,0.31983531961476275,2.136680155254238,1115.5344868394022,0,73
2020-07-27 05:00:00+00:00,33833.0,34561.3,0.2577778031986819,1.7329682572319558,859.7854526750608,0,74
2020-07-27 06:00:00+00:00,38893.0,38999.63,0.2768776890963387,1.876848011280283,943.960476366309,0,75
2020-07-27 07:00:00+00:00,41364.0,41826.89,0.3299914250307386,2.254742059684576,1086.9486663928712,0,76
2020-07-27 08:00:00+00:00,42374.0,42904.996,0.37115967646150233,2.492792365349359,1223.8931041016565,0,77
2020-07-27 09:00:00+00:00,43091.0,43485.75,0.4026935380835375,2.613382183548645,1431.658586167949,0,78
2020-07-27 10:00:00+00:00,42295.0,44462.016,0.4321562279864213,2.9442606260875013,1454.4991194286458,0,79
2020-07-27 11:00:00+00:00,42957.0,44676.703,0.4108607773093071,2.935242532727661,1360.9505894970698,0,80
2020-07-27 12:00:00+00:00,44044.0,44139.11,0.3602434290789229,2.6205806548688395,1165.4375341204723,0,81
2020-07-27 13:00:00+00:00,44471.0,43988.605,0.3584543565797474,2.547939634595847,1198.5836741083322,0,82
2020-07-27 14:00:00+00:00,44758.0,43765.8,0.3183444055946967,2.2252928726467474,1113.0128117931006,0,83
2020-07-27 15:00:00+00:00,43895.0,43671.453,0.30944494807789646,2.1961835557684597,1013.9743216723193,0,84
2020-07-27 16:00:00+00:00,42728.0,43744.83,0.37982438716884676,2.7636380602912394,1180.2279258029462,0,85
2020-07-27 17:00:00+00:00,42233.0,43252.18,0.43597939037870637,3.020090900216587,1379.13072328905,0,86
2020-07-27 18:00:00+00:00,41679.0,41742.133,0.5084183787951321,3.303935548712041,1665.9472672963204,0,87
2020-07-27 19:00:00+00:00,40967.0,39308.777,0.6079500147121973,3.8854286478319864,1907.9783408515425,0,88
2020-07-27 20:00:00+00:00,37643.0,37135.31,0.6078211256437551,3.8146783928938914,1966.7222113000832,0,89
2020-07-27 21:00:00+00:00,34449.0,34215.727,0.7146693096441846,4.480090953620099,2263.097419131714,0,90
2020-07-27 22:00:00+00:00,31681.0,31275.521,0.8431753935850186,5.394391919609526,2556.218851397352,0,91
2020-07-27 23:00:00+00:00,29737.0,28927.201,0.8797781729705259,5.63045010043163,2661.6574677483554,0,92
2020-07-28 00:00:00+00:00,28331.0,27729.03,0.8325307264031411,5.22076883306639,2592.4895493601457,0,93
2020-07-28 01:00:00+00:00,27744.0,27424.336,0.792595495628252,4.887197266365428,2554.3123361953876,0,94
2020-07-28 02:00:00+00:00,27799.0,27474.928,0.7586869680734318,4.6916249723344645,2443.2175182906726,0,95
2020-07-28 03:00:00+00:00,28861.0,28828.11,0.661870055746881,4.08884834845534,2176.387270331093,0,96
2020-07-28 04:00:00+00:00,31683.0,32287.938,0.5224937922904046,3.312504918997599,1699.0489461947438,0,97
2020-07-28 05:00:00+00:00,36889.0,36252.23,0.37163980701255167,2.3628364851512944,1244.5813084752015,0,98
2020-07-28 06:00:00+00:00,41779.0,39924.52,0.33428396860002085,2.1758505834986197,1106.349566758754,0,99
2020-07-28 07:00:00+00:00,44061.0,43123.395,0.34361015335358236,2.2779617083667016,1168.7964852079062,0,100
2020-07-28 08:00:00+00:00,45006.0,44794.74,0.35085281873650925,2.317161254777561,1203.1131608841906,0,101
2020-07-28 09:00:00+00:00,45806.0,45213.863,0.3901571837691765,2.526296960157291,1377.7318514896072,0,102
2020-07-28 10:00:00+00:00,45113.0,45659.46,0.4589927605919793,3.0185485340507565,1563.337938043622,0,103
2020-07-28 11:00:00+00:00,45509.0,46305.33,0.46807695829665996,3.175308126091957,1485.0880569648457,0,104
2020-07-28 12:00:00+00:00,46666.0,46377.805,0.45902083650115566,3.1955218953630933,1448.558042080068,0,105
2020-07-28 13:00:00+00:00,47110.0,46048.094,0.4432202211582437,3.005835853357787,1461.5827875263908,0,106
2020-07-28 14:00:00+00:00,47122.0,45573.156,0.43362435390508486,2.9189809916577705,1477.8576045753919,0,107
2020-07-28 15:00:00+00:00,46527.0,45459.38,0.4941094176574993,3.406285433158386,1635.7375127176379,0,108
2020-07-28 16:00:00+00:00,45418.0,45589.082,0.48649982880617465,3.270651353850044,1668.2404697072059,0,109
2020-07-28 17:00:00+00:00,44789.0,44928.223,0.5005961638197386,3.268677804306009,1719.9833971063629,0,110
2020-07-28 18:00:00+00:00,43824.0,43308.676,0.5609577833348757,3.5746627774780335,1866.0799251499664,0,111
2020-07-28 19:00:00+00:00,42719.0,40614.723,0.66727203862529,4.270204296256485,2087.60479637498,0,112
2020-07-28 20:00:00+00:00,39408.0,38046.316,0.6476720681270836,4.0723269744515065,2067.186850787902,0,113
2020-07-28 21:00:00+00:00,36226.0,35745.805,0.6413235410075403,3.9740878001520623,2054.6471987226346,0,114
2020-07-28 22:00:00+00:00,32455.0,33088.29,0.6843152988435637,4.231197283654554,2143.0765933713787,0,115
2020-07-28 23:00:00+00:00,30416.0,30396.2,0.7566468927940376,4.6116062321364355,2400.9860197637954,0,116
2020-07-29 00:00:00+00:00,29226.0,28676.979,0.8341636090069706,5.118961019094676,2587.8521034718965,0,117
2020-07-29 01:00:00+00:00,28628.0,28216.094,0.8366342874847564,5.103871453678119,2630.5406284744026,0,118
2020-07-29 02:00:00+00:00,28511.0,28415.973,0.7942612990806383,4.829110593849991,2533.0610810643366,0,119
2020-07-29 03:00:00+00:00,29488.0,29799.152,0.6912721049916856,4.172792153748386,2272.379118763278,0,120
2020-07-29 04:00:00+00:00,32271.0,32834.06,0.5566673883769498,3.3666989434007992,1854.3806025038684,0,121
2020-07-29 05:00:00+00:00,37323.0,36589.137,0.46216807079026784,2.911448773008419,1484.6128267320316,0,122
2020-07-29 06:00:00+00:00,42301.0,39933.926,0.5022559474613647,3.2938679092447667,1623.247612252147,0,123
2020-07-29 07:00:00+00:00,44834.0,42479.527,0.5685154920973501,3.63403267825226,1983.3334749776593,0,124
2020-07-29 08:00:00+00:00,46015.0,44720.402,0.5630828263911395,3.4966643422001065,2062.6523661646615,0,125
2020-07-29 09:00:00+00:00,46909.0,45504.85,0.5411719877497657,3.347608729494314,2201.031718823552,0,126
2020-07-29 10:00:00+00:00,46277.0,45761.53,0.6000794773229414,3.657101369973983,2535.573764502878,0,127
2020-07-29 11:00:00+00:00,46655.0,46261.105,0.6472231197268845,3.923087636623158,2641.8638062330742,0,128
2020-07-29 12:00:00+00:00,47849.0,46753.207,0.7694879854872116,4.815602684404257,2830.5378848251216,0,129
2020-07-29 13:00:00+00:00,48372.0,47050.223,0.8648434980718908,5.4473967237372545,3029.487917346373,0,130
2020-07-29 14:00:00+00:00,48457.0,46827.16,0.9075030090359272,5.577386530756886,3206.9202688588302,0,131
2020-07-29 15:00:00+00:00,47659.0,46535.605,0.9449189462614717,5.752555343810494,3327.691003924946,0,132
2020-07-29 16:00:00+00:00,46400.0,46272.03,0.918667306834579,5.470353559566931,3240.2259762962412,0,133
2020-07-29 17:00:00+00:00,45625.0,46098.258,0.9328532514660905,5.3899551834736235,3331.9168411206147,0,134
2020-07-29 18:00:00+00:00,44640.0,44474.918,1.0765584553578562,6.282958731614498,3672.321334464692,0,135
2020-07-29 19:00:00+00:00,43678.0,42372.426,1.1573267902852211,6.703749228232975,3865.3181528491377,0,136
2020-07-29 20:00:00+00:00,40374.0,40436.24,1.1666061945686648,6.803630412188277,3795.649990376508,0,137
2020-07-29 21:00:00+00:00,37069.0,37221.457,1.2969576254316437,7.6134585159860695,4086.697365007289,0,138
2020-07-29 22:00:00+00:00,33792.0,34537.043,1.454794507487252,8.613169942784875,4470.396151815617,0,139
2020-07-29 23:00:00+00:00,31645.0,31694.012,1.5580875478096827,9.278335345496108,4725.221744995013,0,140
2020-07-30 00:00:00+00:00,30334.0,29813.314,1.5760821686985298,9.389761447418831,4744.25546534579,0,141
2020-07-30 01:00:00+00:00,29611.0,29046.066,1.516368683486181,8.996038489606907,4594.531521322987,0,142
2020-07-30 02:00:00+00:00,29531.0,28954.305,1.444475669733935,8.582725525770229,4369.061601293248,0,143
2020-07-30 03:00:00+00:00,30426.0,30055.75,1.2985046159431293,7.692930321407833,3956.4038000832384,0,144
2020-07-30 04:00:00+00:00,33090.0,32862.844,1.0672441883045598,6.3150506429462165,3275.509859258403,0,145
2020-07-30 05:00:00+00:00,38074.0,36656.906,0.915767143970605,5.5677195457493704,2694.3258140009534,0,146
2020-07-30 06:00:00+00:00,43189.0,39980.926,0.9043027505687231,5.641564772980931,2599.0201005472727,0,147
2020-07-30 07:00:00+00:00,45843.0,42673.0,0.8955605955987844,5.535266485762888,2666.1192124715135,0,148
2020-07-30 08:00:00+00:00,47260.0,45081.695,0.8483766197034285,5.184449795917817,2592.39385913977,0,149
2020-07-30 09:00:00+00:00,48257.0,46101.867,0.7670274920000267,4.692998408109358,2474.7762763407513,0,150
2020-07-30 10:00:00+00:00,47818.0,46639.56,0.7190337337717387,4.322489568781219,2562.2022226199947,0,151
