timestamp,actual,forecast,error,abs_error,pct_error
2020-06-09 18:00:00+00:00,34585.0,35479.82,-894.8203125,894.8203125,-2.5873075393956917
2020-06-09 19:00:00+00:00,33981.0,33807.48,173.51953125,173.51953125,0.5106369184250021
2020-06-09 20:00:00+00:00,31042.0,31654.695,-612.6953125,612.6953125,-1.973762362283358
2020-06-09 21:00:00+00:00,28310.0,29529.764,-1219.763671875,1219.763671875,-4.308596509625574
2020-06-09 22:00:00+00:00,25825.0,27799.285,-1974.28515625,1974.28515625,-7.6448602371732814
2020-06-09 23:00:00+00:00,24393.0,25959.318,-1566.318359375,1566.318359375,-6.421179680133644
2020-06-10 00:00:00+00:00,23632.0,24837.662,-1205.662109375,1205.662109375,-5.101820029515065
2020-06-10 01:00:00+00:00,23300.0,24233.393,-933.392578125,933.392578125,-4.0059767301502145
2020-06-10 02:00:00+00:00,23432.0,24539.078,-1107.078125,1107.078125,-4.7246420493342445
2020-06-10 03:00:00+00:00,23775.0,26036.39,-2261.390625,2261.390625,-9.511632492113565
2020-06-10 04:00:00+00:00,26737.0,28646.863,-1909.86328125,1909.86328125,-7.143147253805587
2020-06-10 05:00:00+00:00,31164.0,31720.684,-556.68359375,556.68359375,-1.786303406975998
2020-06-10 06:00:00+00:00,35919.0,34321.645,1597.35546875,1597.35546875,4.4471045094518225
2020-06-10 07:00:00+00:00,37137.0,35680.24,1456.76171875,1456.76171875,3.922669356033067
2020-06-10 08:00:00+00:00,37613.0,35707.133,1905.8671875,1905.8671875,5.067043807991918
2020-06-10 09:00:00+00:00,38061.0,34773.785,3287.21484375,3287.21484375,8.636701200047291
2020-06-10 10:00:00+00:00,36669.0,33629.992,3039.0078125,3039.0078125,8.287675727453706
2020-06-10 11:00:00+00:00,35839.0,33016.81,2822.19140625,2822.19140625,7.874637702642373
2020-06-10 12:00:00+00:00,36393.0,32953.41,3439.58984375,3439.58984375,9.451240193855961
2020-06-10 13:00:00+00:00,36429.0,33377.97,3051.03125,3051.03125,8.375281369238794
2020-06-10 14:00:00+00:00,36610.0,34182.188,2427.8125,2427.8125,6.631555585905491
2020-06-10 15:00:00+00:00,35474.0,34995.562,478.4375,478.4375,1.3486990471894909
2020-06-10 16:00:00+00:00,34662.0,35547.77,-885.76953125,885.76953125,-2.5554484197391956
2020-06-10 17:00:00+00:00,34778.0,35588.773,-810.7734375,810.7734375,-2.3312825277474265
2020-06-10 18:00:00+00:00,34215.0,34783.47,-568.46875,568.46875,-1.661460616688587
2020-06-10 19:00:00+00:00,33657.0,33130.09,526.91015625,526.91015625,1.565529180408236
2020-06-10 20:00:00+00:00,30819.0,30992.463,-173.462890625,173.462890625,-0.5628439943703559
2020-06-10 21:00:00+00:00,28190.0,28879.041,-689.041015625,689.041015625,-2.444274620876197
2020-06-10 22:00:00+00:00,25713.0,27169.094,-1456.09375,1456.09375,-5.662869949053008
2020-06-10 23:00:00+00:00,24336.0,25728.2,-1392.19921875,1392.19921875,-5.7207397220167655
2020-06-11 00:00:00+00:00,23519.0,24659.102,-1140.1015625,1140.1015625,-4.84757669331179
2020-06-11 01:00:00+00:00,23258.0,24118.406,-860.40625,860.40625,-3.699399131481641
2020-06-11 02:00:00+00:00,23315.0,24477.79,-1162.7890625,1162.7890625,-4.987300289513189
2020-06-11 03:00:00+00:00,23948.0,25991.102,-2043.1015625,2043.1015625,-8.531407894187407
2020-06-11 04:00:00+00:00,26728.0,28577.326,-1849.326171875,1849.326171875,-6.919059308122569
2020-06-11 05:00:00+00:00,31017.0,31595.992,-578.9921875,578.9921875,-1.8666930634813166
2020-06-11 06:00:00+00:00,35341.0,34129.74,1211.26171875,1211.26171875,3.4273555325259615
2020-06-11 07:00:00+00:00,36397.0,35430.625,966.375,966.375,2.6550952001538586
2020-06-11 08:00:00+00:00,36741.0,35423.887,1317.11328125,1317.11328125,3.584859642497482
2020-06-11 09:00:00+00:00,37021.0,34484.145,2536.85546875,2536.85546875,6.852476888117555
2020-06-11 10:00:00+00:00,35122.0,33351.344,1770.65625,1770.65625,5.041444820909971
2020-06-11 11:00:00+00:00,34574.0,32753.617,1820.3828125,1820.3828125,5.265178493954995
2020-06-11 12:00:00+00:00,35530.0,32707.818,2822.181640625,2822.181640625,7.943094963763017
2020-06-11 13:00:00+00:00,35976.0,33151.22,2824.78125,2824.78125,7.851849149432956
2020-06-11 14:00:00+00:00,36367.0,33964.965,2402.03515625,2402.03515625,6.604985718508538
2020-06-11 15:00:00+00:00,34967.0,34769.562,197.4375,197.4375,0.56463951725913
2020-06-11 16:00:00+00:00,33936.0,35296.492,-1360.4921875,1360.4921875,-4.008993951850543
2020-06-11 17:00:00+00:00,34450.0,35313.48,-863.48046875,863.48046875,-2.5064745101596517
2020-06-11 18:00:00+00:00,33936.0,34489.047,-553.046875,553.046875,-1.6296760814474305
2020-06-11 19:00:00+00:00,33528.0,32834.27,693.73046875,693.73046875,2.0691078166010497
2020-06-11 20:00:00+00:00,30879.0,30714.6,164.400390625,164.400390625,0.5324019256614527
2020-06-11 21:00:00+00:00,28144.0,28633.629,-489.62890625,489.62890625,-1.7397274952032404
2020-06-11 22:00:00+00:00,25345.0,26965.71,-1620.7109375,1620.7109375,-6.3945982935490235
2020-06-11 23:00:00+00:00,23756.0,24846.28,-1090.279296875,1090.279296875,-4.589490220891564
2020-06-12 00:00:00+00:00,22983.0,23904.74,-921.740234375,921.740234375,-4.010530541595962
2020-06-12 01:00:00+00:00,22700.0,23456.074,-756.07421875,756.07421875,-3.3307234306167404
2020-06-12 02:00:00+00:00,22824.0,23727.756,-903.755859375,903.755859375,-3.9596734112118823
2020-06-12 03:00:00+00:00,23216.0,24953.57,-1737.5703125,1737.5703125,-7.484365577618883
2020-06-12 04:00:00+00:00,25846.0,27200.281,-1354.28125,1354.28125,-5.23980983517759
2020-06-12 05:00:00+00:00,30224.0,30002.229,221.771484375,221.771484375,0.7337595433264955
2020-06-12 06:00:00+00:00,33988.0,32534.12,1453.880859375,1453.880859375,4.277629926371072
2020-06-12 07:00:00+00:00,35200.0,33969.54,1230.4609375,1230.4609375,3.495627663352273
2020-06-12 08:00:00+00:00,35326.0,34100.707,1225.29296875,1225.29296875,3.4685301725358095
2020-06-12 09:00:00+00:00,35451.0,33187.434,2263.56640625,2263.56640625,6.385056574567713
2020-06-12 10:00:00+00:00,34113.0,31977.379,2135.62109375,2135.62109375,6.260431781872014
2020-06-12 11:00:00+00:00,33508.0,31286.553,2221.447265625,2221.447265625,6.62960267883789
2020-06-12 12:00:00+00:00,33984.0,31185.904,2798.095703125,2798.095703125,8.233567864656898
2020-06-12 13:00:00+00:00,34046.0,31624.99,2421.009765625,2421.009765625,7.110996198158374
2020-06-12 14:00:00+00:00,34045.0,32427.844,1617.15625,1617.15625,4.750055074166544
2020-06-12 15:00:00+00:00,33424.0,33201.523,222.4765625,222.4765625,0.6656192032671135
2020-06-12 16:00:00+00:00,33078.0,33758.09,-680.08984375,680.08984375,-2.0560186339863353
2020-06-12 17:00:00+00:00,33492.0,33923.066,-431.06640625,431.06640625,-1.2870727524483458
2020-06-12 18:00:00+00:00,32930.0,33312.695,-382.6953125,382.6953125,-1.1621479274218038
2020-06-12 19:00:00+00:00,32550.0,31869.34,680.66015625,680.66015625,2.091121831797235
2020-06-12 20:00:00+00:00,30377.0,29860.768,516.232421875,516.232421875,1.6994187111136716
2020-06-12 21:00:00+00:00,27712.0,27762.127,-50.126953125,50.126953125,-0.18088536780095266
2020-06-12 22:00:00+00:00,25364.0,26051.195,-687.1953125,687.1953125,-2.709333356331809
2020-06-12 23:00:00+00:00,23721.0,23374.658,346.341796875,346.341796875,1.4600640650689263
2020-06-13 00:00:00+00:00,22751.0,22812.7,-61.69921875,61.69921875,-0.27119343655223943
2020-06-13 01:00:00+00:00,22308.0,22621.475,-313.474609375,313.474609375,-1.4052116253137887
2020-06-13 02:00:00+00:00,22093.0,22709.24,-616.240234375,616.240234375,-2.789300839066673
2020-06-13 03:00:00+00:00,21381.0,23203.936,-1822.935546875,1822.935546875,-8.525960183691128
2020-06-13 04:00:00+00:00,21984.0,24382.229,-2398.228515625,2398.228515625,-10.908972505572233
2020-06-13 05:00:00+00:00,24065.0,26164.25,-2099.25,2099.25,-8.723249532516101
2020-06-13 06:00:00+00:00,26138.0,28095.691,-1957.69140625,1957.69140625,-7.489828625946897
2020-06-13 07:00:00+00:00,27241.0,29278.645,-2037.64453125,2037.64453125,-7.480065090305055
2020-06-13 08:00:00+00:00,27236.0,29344.854,-2108.853515625,2108.853515625,-7.742889982468057
2020-06-13 09:00:00+00:00,27093.0,28418.748,-1325.748046875,1325.748046875,-4.893323171575684
2020-06-13 10:00:00+00:00,26556.0,27244.727,-688.7265625,688.7265625,-2.5934875828438018
2020-06-13 11:00:00+00:00,25358.0,26614.52,-1256.51953125,1256.51953125,-4.955120795212556
2020-06-13 12:00:00+00:00,25065.0,26607.875,-1542.875,1542.875,-6.155495711151008
2020-06-13 13:00:00+00:00,24900.0,27146.205,-2246.205078125,2246.205078125,-9.020903928212851
2020-06-13 14:00:00+00:00,25324.0,27902.986,-2578.986328125,2578.986328125,-10.183961175663402
2020-06-13 15:00:00+00:00,26441.0,28469.691,-2028.69140625,2028.69140625,-7.672521486517152
2020-06-13 16:00:00+00:00,27751.0,28917.574,-1166.57421875,1166.57421875,-4.203719573168534
2020-06-13 17:00:00+00:00,28828.0,29271.693,-443.693359375,443.693359375,-1.5391055896177328
2020-06-13 18:00:00+00:00,28476.0,29109.402,-633.40234375,633.40234375,-2.224337490342745
2020-06-13 19:00:00+00:00,27994.0,28282.895,-288.89453125,288.89453125,-1.031987323176395
2020-06-13 20:00:00+00:00,26331.0,26839.658,-508.658203125,508.658203125,-1.9317846003759827
2020-06-13 21:00:00+00:00,24389.0,25111.766,-722.765625,722.765625,-2.9634902005002255
2020-06-13 22:00:00+00:00,22386.0,23710.701,-1324.701171875,1324.701171875,-5.917542981662646
2020-06-13 23:00:00+00:00,20943.0,20335.244,607.755859375,607.755859375,2.9019522483646085
2020-06-14 00:00:00+00:00,20089.0,19841.977,247.0234375,247.0234375,1.2296452660660062
2020-06-14 01:00:00+00:00,19632.0,19796.904,-164.904296875,164.904296875,-0.8399770623217195
2020-06-14 02:00:00+00:00,19479.0,19781.473,-302.47265625,302.47265625,-1.5528140882488835
2020-06-14 03:00:00+00:00,18953.0,19792.639,-839.638671875,839.638671875,-4.430109596765684
2020-06-14 04:00:00+00:00,18916.0,20262.61,-1346.609375,1346.609375,-7.118890753859167
2020-06-14 05:00:00+00:00,20329.0,21440.621,-1111.62109375,1111.62109375,-5.468154330021152
2020-06-14 06:00:00+00:00,21993.0,23112.996,-1119.99609375,1119.99609375,-5.092511679852681
2020-06-14 07:00:00+00:00,23462.0,24576.896,-1114.896484375,1114.896484375,-4.751924321775637
2020-06-14 08:00:00+00:00,24206.0,25371.652,-1165.65234375,1165.65234375,-4.815551283772619
2020-06-14 09:00:00+00:00,24351.0,25045.834,-694.833984375,694.833984375,-2.853410473389183
2020-06-14 10:00:00+00:00,24229.0,24045.861,183.138671875,183.138671875,0.7558655820504354
2020-06-14 11:00:00+00:00,22650.0,23232.162,-582.162109375,582.162109375,-2.5702521385209716
2020-06-14 12:00:00+00:00,22180.0,22862.113,-682.11328125,682.11328125,-3.0753529362037875
2020-06-14 13:00:00+00:00,22225.0,23126.998,-901.998046875,901.998046875,-4.058483900449944
2020-06-14 14:00:00+00:00,22793.0,23799.125,-1006.125,1006.125,-4.4141841793533105
2020-06-14 15:00:00+00:00,23712.0,24501.188,-789.1875,789.1875,-3.3282198886639676
2020-06-14 16:00:00+00:00,24504.0,25341.13,-837.130859375,837.130859375,-3.4163028867735883
2020-06-14 17:00:00+00:00,25473.0,26265.383,-792.3828125,792.3828125,-3.110677236681977
2020-06-14 18:00:00+00:00,25909.0,26627.72,-718.720703125,718.720703125,-2.77401946476128
2020-06-14 19:00:00+00:00,26764.0,26330.148,433.8515625,433.8515625,1.6210266122403227
2020-06-14 20:00:00+00:00,25663.0,25338.111,324.888671875,324.888671875,1.2659808747028796
2020-06-14 21:00:00+00:00,23721.0,23832.94,-111.939453125,111.939453125,-0.47190022817334853
2020-06-14 22:00:00+00:00,21578.0,22483.87,-905.869140625,905.869140625,-4.198114471336546
2020-06-14 23:00:00+00:00,20168.0,21939.363,-1771.36328125,1771.36328125,-8.783038879660849
2020-06-15 00:00:00+00:00,19671.0,21501.143,-1830.142578125,1830.142578125,-9.30375973832037
2020-06-15 01:00:00+00:00,19468.0,21422.283,-1954.283203125,1954.283203125,-10.038438479170948
2020-06-15 02:00:00+00:00,19792.0,21738.97,-1946.970703125,1946.970703125,-9.837159979410872
2020-06-15 03:00:00+00:00,20713.0,22680.334,-1967.333984375,1967.333984375,-9.498063942330903
2020-06-15 04:00:00+00:00,24746.0,24434.916,311.083984375,311.083984375,1.257108156368706
2020-06-15 05:00:00+00:00,29820.0,26716.37,3103.630859375,3103.630859375,10.407883498910127
2020-06-15 06:00:00+00:00,34653.0,28896.809,5756.19140625,5756.19140625,16.61094683360748
2020-06-15 07:00:00+00:00,36454.0,30114.293,6339.70703125,6339.70703125,17.39097775621331
2020-06-15 08:00:00+00:00,36621.0,30164.445,6456.5546875,6456.5546875,17.630743801370798
2020-06-15 09:00:00+00:00,36767.0,29254.703,7512.296875,7512.296875,20.432172532433977
2020-06-15 10:00:00+00:00,35374.0,28091.484,7282.515625,7282.515625,20.587198578051677
2020-06-15 11:00:00+00:00,35266.0,27473.072,7792.927734375,7792.927734375,22.097566308554985
2020-06-15 12:00:00+00:00,36386.0,27458.393,8927.607421875,8927.607421875,24.53583087416864
2020-06-15 13:00:00+00:00,36563.0,28006.33,8556.669921875,8556.669921875,23.402537871276973
2020-06-15 14:00:00+00:00,36732.0,28895.334,7836.666015625,7836.666015625,21.33471092133562
2020-06-15 15:00:00+00:00,35760.0,29711.117,6048.8828125,6048.8828125,16.915220392897094
2020-06-15 16:00:00+00:00,35120.0,30423.646,4696.353515625,4696.353515625,13.372304998932233
2020-06-15 17:00:00+00:00,34997.0,30898.826,4098.173828125,4098.173828125,11.71007180079721
2020-06-15 18:00:00+00:00,34345.0,30624.691,3720.30859375,3720.30859375,10.832169438782937
2020-06-15 19:00:00+00:00,33647.0,29586.328,4060.671875,4060.671875,12.0684514964187
2020-06-15 20:00:00+00:00,30801.0,27980.346,2820.654296875,2820.654296875,9.157671169361384
2020-06-15 21:00:00+00:00,28270.0,26286.566,1983.43359375,1983.43359375,7.016036766006367
2020-06-15 22:00:00+00:00,25664.0,25063.361,600.638671875,600.638671875,2.340393827443111
2020-06-15 23:00:00+00:00,24109.0,25724.023,-1615.0234375,1615.0234375,-6.698840422663735
2020-06-16 00:00:00+00:00,23249.0,24491.855,-1242.85546875,1242.85546875,-5.3458448481655125
2020-06-16 01:00:00+00:00,22936.0,23804.803,-868.802734375,868.802734375,-3.787943557616847
2020-06-16 02:00:00+00:00,23128.0,24085.213,-957.212890625,957.212890625,-4.138762066002248
2020-06-16 03:00:00+00:00,23678.0,25691.18,-2013.1796875,2013.1796875,-8.50232151152969
2020-06-16 04:00:00+00:00,26655.0,28530.938,-1875.9375,1875.9375,-7.037844682048395
2020-06-16 05:00:00+00:00,31268.0,31908.977,-640.9765625,640.9765625,-2.0499442321222974
2020-06-16 06:00:00+00:00,35820.0,34820.62,999.37890625,999.37890625,2.790002530011167
2020-06-16 07:00:00+00:00,37129.0,36427.344,701.65625,701.65625,1.8897795523714616
2020-06-16 08:00:00+00:00,37882.0,36612.02,1269.98046875,1269.98046875,3.352464148540204
2020-06-16 09:00:00+00:00,38183.0,35738.324,2444.67578125,2444.67578125,6.402524110860855
2020-06-16 10:00:00+00:00,36491.0,34571.203,1919.796875,1919.796875,5.26101470225535
2020-06-16 11:00:00+00:00,35919.0,33904.215,2014.78515625,2014.78515625,5.609246238063421
2020-06-16 12:00:00+00:00,36641.0,33788.26,2852.73828125,2852.73828125,7.785645264184929
2020-06-16 13:00:00+00:00,37560.0,34179.094,3380.90625,3380.90625,9.001347843450478
2020-06-16 14:00:00+00:00,37828.0,35008.734,2819.265625,2819.265625,7.452854036692397
2020-06-16 15:00:00+00:00,36862.0,35901.82,960.1796875,960.1796875,2.604795419402094
2020-06-16 16:00:00+00:00,35873.0,36566.383,-693.3828125,693.3828125,-1.932882146739888
2020-06-16 17:00:00+00:00,35328.0,36682.176,-1354.17578125,1354.17578125,-3.8331515547158057
2020-06-16 18:00:00+00:00,34760.0,35896.586,-1136.5859375,1136.5859375,-3.269809946777906
2020-06-16 19:00:00+00:00,34149.0,34187.785,-38.78515625,38.78515625,-0.11357625772350581
2020-06-16 20:00:00+00:00,31582.0,31923.777,-341.77734375,341.77734375,-1.0821903101450192
2020-06-16 21:00:00+00:00,28824.0,29640.006,-816.005859375,816.005859375,-2.8309945162885097
2020-06-16 22:00:00+00:00,26550.0,27751.06,-1201.060546875,1201.060546875,-4.523768538135593
2020-06-16 23:00:00+00:00,24970.0,26631.648,-1661.6484375,1661.6484375,-6.654579245094112
2020-06-17 00:00:00+00:00,24065.0,25420.684,-1355.68359375,1355.68359375,-5.633424449407854
2020-06-17 01:00:00+00:00,23765.0,24691.53,-926.529296875,926.529296875,-3.898713641384389
2020-06-17 02:00:00+00:00,23979.0,24831.342,-852.341796875,852.341796875,-3.5545343712206514
2020-06-17 03:00:00+00:00,24442.0,26191.95,-1749.94921875,1749.94921875,-7.1595991275263895
2020-06-17 04:00:00+00:00,27873.0,28750.41,-877.41015625,877.41015625,-3.147885610626772
2020-06-17 05:00:00+00:00,32627.0,31912.656,714.34375,714.34375,2.189425169338278
2020-06-17 06:00:00+00:00,37316.0,34736.48,2579.51953125,2579.51953125,6.912636754341301
2020-06-17 07:00:00+00:00,38901.0,36374.188,2526.8125,2526.8125,6.495494974422251
2020-06-17 08:00:00+00:00,38935.0,36643.754,2291.24609375,2291.24609375,5.884797980608707
2020-06-17 09:00:00+00:00,38919.0,35864.973,3054.02734375,3054.02734375,7.847137243377271
2020-06-17 10:00:00+00:00,36404.0,34763.867,1640.1328125,1640.1328125,4.505364280024173
2020-06-17 11:00:00+00:00,36491.0,34112.207,2378.79296875,2378.79296875,6.518848397550081
2020-06-17 12:00:00+00:00,36762.0,33970.74,2791.26171875,2791.26171875,7.592790704395844
2020-06-17 13:00:00+00:00,36620.0,34296.81,2323.19140625,2323.19140625,6.344050808984162
2020-06-17 14:00:00+00:00,36621.0,35015.887,1605.11328125,1605.11328125,4.3830405539171515
2020-06-17 15:00:00+00:00,36065.0,35789.312,275.6875,275.6875,0.7644184112019964
2020-06-17 16:00:00+00:00,35505.0,36370.125,-865.125,865.125,-2.4366286438529783
2020-06-17 17:00:00+00:00,35729.0,36489.617,-760.6171875,760.6171875,-2.1288510383721904
2020-06-17 18:00:00+00:00,35097.0,35821.62,-724.62109375,724.62109375,-2.0646240241331166
2020-06-17 19:00:00+00:00,34366.0,34285.484,80.515625,80.515625,0.23428861374614443
2020-06-17 20:00:00+00:00,31906.0,32172.633,-266.6328125,266.6328125,-0.8356823559832006
2020-06-17 21:00:00+00:00,29097.0,29977.037,-880.037109375,880.037109375,-3.02449430998041
2020-06-17 22:00:00+00:00,26776.0,28131.39,-1355.390625,1355.390625,-5.061960804451748
2020-06-17 23:00:00+00:00,25289.0,26915.941,-1626.94140625,1626.94140625,-6.433395572185535
2020-06-18 00:00:00+00:00,24328.0,25813.71,-1485.7109375,1485.7109375,-6.106999907513975
2020-06-18 01:00:00+00:00,24022.0,25217.717,-1195.716796875,1195.716796875,-4.977590528994255
2020-06-18 02:00:00+00:00,24020.0,25512.385,-1492.384765625,1492.384765625,-6.213092279870941
2020-06-18 03:00:00+00:00,24313.0,26964.977,-2651.9765625,2651.9765625,-10.907648428824086
2020-06-18 04:00:00+00:00,27380.0,29494.639,-2114.638671875,2114.638671875,-7.723296829346237
2020-06-18 05:00:00+00:00,31903.0,32472.709,-569.708984375,569.708984375,-1.7857536418988809
2020-06-18 06:00:00+00:00,36170.0,34999.727,1170.2734375,1170.2734375,3.23548088885817
2020-06-18 07:00:00+00:00,37264.0,36339.63,924.37109375,924.37109375,2.4806008312312153
2020-06-18 08:00:00+00:00,37306.0,36396.168,909.83203125,909.83203125,2.4388356598134346
2020-06-18 09:00:00+00:00,37079.0,35533.723,1545.27734375,1545.27734375,4.1675270200113275
2020-06-18 10:00:00+00:00,35632.0,34452.625,1179.375,1179.375,3.3098759541984735
2020-06-18 11:00:00+00:00,35862.0,33853.086,2008.9140625,2008.9140625,5.601790370029558
2020-06-18 12:00:00+00:00,36458.0,33773.816,2684.18359375,2684.18359375,7.362399456223599
2020-06-18 13:00:00+00:00,36637.0,34154.01,2482.98828125,2482.98828125,6.777269648852253
2020-06-18 14:00:00+00:00,36872.0,34896.277,1975.72265625,1975.72265625,5.358327880912346
2020-06-18 15:00:00+00:00,36196.0,35654.438,541.5625,541.5625,1.496194330865289
2020-06-18 16:00:00+00:00,35817.0,36158.605,-341.60546875,341.60546875,-0.9537523208253065
2020-06-18 17:00:00+00:00,35567.0,36161.836,-594.8359375,594.8359375,-1.6724377583152923
2020-06-18 18:00:00+00:00,34869.0,35377.336,-508.3359375,508.3359375,-1.4578448980469758
2020-06-18 19:00:00+00:00,34570.0,33784.37,785.62890625,785.62890625,2.2725742153601387
2020-06-18 20:00:00+00:00,31907.0,31722.809,184.19140625,184.19140625,0.5772758524775128
