utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_generation_actual,FR_load_actual_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual,IT_load_actual_entsoe_transparency,IT_load_forecast_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual,Unnamed: 12,Unnamed: 13,Unnamed: 14,hour,day_of_week,month,is_weekend
2020-06-26 22:00:00+00:00,2020-06-27T00:00:00+0200,41378.0,0.0,6648.0,41901.0,0.0,2462.0,28417.0,29123.0,0.0,349.0,,,,22,4,6,0
2020-06-26 23:00:00+00:00,2020-06-27T01:00:00+0200,39877.0,0.0,6548.0,38828.0,0.0,2589.0,26590.0,27445.0,0.0,349.0,,,,23,4,6,0
2020-06-27 00:00:00+00:00,2020-06-27T02:00:00+0200,38386.0,0.0,6128.0,36874.0,0.0,2717.0,25437.0,26244.0,0.0,312.0,,,,0,5,6,1
2020-06-27 01:00:00+00:00,2020-06-27T03:00:00+0200,37797.0,0.0,6120.0,34403.0,0.0,2654.0,24718.0,25555.0,0.0,302.0,,,,1,5,6,1
2020-06-27 02:00:00+00:00,2020-06-27T04:00:00+0200,37717.0,4.0,5196.0,33091.0,0.0,2798.0,24293.0,25231.0,0.0,372.0,,,,2,5,6,1
2020-06-27 03:00:00+00:00,2020-06-27T05:00:00+0200,37270.0,329.0,4567.0,32914.0,126.0,3053.0,23599.0,24579.0,10.0,405.0,,,,3,5,6,1
2020-06-27 04:00:00+00:00,2020-06-27T06:00:00+0200,38446.0,2218.0,4910.0,33227.0,208.0,3387.0,24483.0,25037.0,487.0,357.0,,,,4,5,6,1
2020-06-27 05:00:00+00:00,2020-06-27T07:00:00+0200,41533.0,6176.0,4699.0,34751.0,576.0,3570.0,27084.0,27337.0,2209.0,284.0,,,,5,5,6,1
2020-06-27 06:00:00+00:00,2020-06-27T08:00:00+0200,46205.0,11657.0,3158.0,37442.0,1550.0,4170.0,29751.0,29855.0,4763.0,266.0,,,,6,5,6,1
2020-06-27 07:00:00+00:00,2020-06-27T09:00:00+0200,49354.0,17338.0,2737.0,40164.0,2731.0,4799.0,31081.0,31640.0,6813.0,283.0,,,,7,5,6,1
2020-06-27 08:00:00+00:00,2020-06-27T10:00:00+0200,51163.0,22278.0,3136.0,41687.0,3811.0,5278.0,31315.0,32030.0,8438.0,279.0,,,,8,5,6,1
2020-06-27 09:00:00+00:00,2020-06-27T11:00:00+0200,52074.0,25316.0,4646.0,43044.0,4740.0,6189.0,30969.0,31602.0,9428.0,322.0,,,,9,5,6,1
2020-06-27 10:00:00+00:00,2020-06-27T12:00:00+0200,52417.0,26465.0,6592.0,45110.0,5315.0,6747.0,30353.0,31104.0,9815.0,405.0,,,,10,5,6,1
2020-06-27 11:00:00+00:00,2020-06-27T13:00:00+0200,51057.0,25444.0,7810.0,43901.0,5472.0,7420.0,29390.0,30120.0,9866.0,578.0,,,,11,5,6,1
2020-06-27 12:00:00+00:00,2020-06-27T14:00:00+0200,49524.0,23836.0,9463.0,42504.0,5284.0,8205.0,29223.0,28845.0,9577.0,865.0,,,,12,5,6,1
2020-06-27 13:00:00+00:00,2020-06-27T15:00:00+0200,49166.0,21713.0,10956.0,41214.0,5127.0,8296.0,29262.0,28630.0,8538.0,1127.0,,,,13,5,6,1
2020-06-27 14:00:00+00:00,2020-06-27T16:00:00+0200,49231.0,17986.0,10770.0,40324.0,4707.0,8186.0,30146.0,29115.0,7107.0,1154.0,,,,14,5,6,1
2020-06-27 15:00:00+00:00,2020-06-27T17:00:00+0200,49584.0,13033.0,10844.0,40217.0,3837.0,7810.0,31257.0,29597.0,5240.0,1059.0,,,,15,5,6,1
2020-06-27 16:00:00+00:00,2020-06-27T18:00:00+0200,49089.0,8166.0,11132.0,41071.0,2729.0,7114.0,32100.0,30328.0,2821.0,829.0,,,,16,5,6,1
2020-06-27 17:00:00+00:00,2020-06-27T19:00:00+0200,48647.0,4126.0,9129.0,41285.0,1458.0,6278.0,32674.0,30915.0,868.0,526.0,,,,17,5,6,1
2020-06-27 18:00:00+00:00,2020-06-27T20:00:00+0200,46555.0,1372.0,7129.0,39500.0,504.0,4983.0,32033.0,30703.0,90.0,335.0,,,,18,5,6,1
2020-06-27 19:00:00+00:00,2020-06-27T21:00:00+0200,44588.0,106.0,6669.0,38638.0,171.0,4221.0,31878.0,31099.0,0.0,252.0,,,,19,5,6,1
2020-06-27 20:00:00+00:00,2020-06-27T22:00:00+0200,43905.0,0.0,7248.0,41503.0,0.0,4094.0,30398.0,29593.0,0.0,185.0,,,,20,5,6,1
2020-06-27 21:00:00+00:00,2020-06-27T23:00:00+0200,41484.0,0.0,8661.0,42766.0,0.0,4248.0,28224.0,27259.0,0.0,150.0,,,,21,5,6,1
2020-06-27 22:00:00+00:00,2020-06-28T00:00:00+0200,39539.0,0.0,10156.0,39607.0,0.0,4510.0,25586.0,25219.0,0.0,170.0,,,,22,5,6,1
2020-06-27 23:00:00+00:00,2020-06-28T01:00:00+0200,37109.0,0.0,11384.0,36986.0,0.0,4701.0,24075.0,23659.0,0.0,183.0,,,,23,5,6,1
2020-06-28 00:00:00+00:00,2020-06-28T02:00:00+0200,35363.0,0.0,11519.0,35027.0,0.0,4662.0,22969.0,22527.0,0.0,201.0,,,,0,6,6,1
2020-06-28 01:00:00+00:00,2020-06-28T03:00:00+0200,35006.0,0.0,12027.0,32555.0,0.0,4595.0,22317.0,21883.0,0.0,172.0,,,,1,6,6,1
2020-06-28 02:00:00+00:00,2020-06-28T04:00:00+0200,34855.0,3.0,11882.0,31322.0,0.0,4183.0,21968.0,21469.0,0.0,120.0,,,,2,6,6,1
2020-06-28 03:00:00+00:00,2020-06-28T05:00:00+0200,34332.0,310.0,11427.0,30791.0,125.0,3859.0,21392.0,20763.0,9.0,115.0,,,,3,6,6,1
2020-06-28 04:00:00+00:00,2020-06-28T06:00:00+0200,35337.0,1969.0,10999.0,30530.0,200.0,3449.0,21369.0,20361.0,425.0,117.0,,,,4,6,6,1
2020-06-28 05:00:00+00:00,2020-06-28T07:00:00+0200,37660.0,4908.0,10827.0,31591.0,560.0,3666.0,22842.0,21502.0,2141.0,101.0,,,,5,6,6,1
2020-06-28 06:00:00+00:00,2020-06-28T08:00:00+0200,40979.0,8751.0,11609.0,33487.0,1264.0,3943.0,24481.0,23135.0,4780.0,62.0,,,,6,6,6,1
2020-06-28 07:00:00+00:00,2020-06-28T09:00:00+0200,44228.0,11991.0,13505.0,36459.0,2324.0,4237.0,25875.0,24309.0,6953.0,56.0,,,,7,6,6,1
2020-06-28 08:00:00+00:00,2020-06-28T10:00:00+0200,46781.0,14391.0,15889.0,38843.0,3357.0,4328.0,26668.0,25192.0,8608.0,84.0,,,,8,6,6,1
2020-06-28 09:00:00+00:00,2020-06-28T11:00:00+0200,48802.0,16263.0,16947.0,40602.0,3918.0,4287.0,27296.0,25520.0,9647.0,125.0,,,,9,6,6,1
2020-06-28 10:00:00+00:00,2020-06-28T12:00:00+0200,48717.0,17638.0,17814.0,43111.0,4305.0,4272.0,27532.0,25845.0,10152.0,211.0,,,,10,6,6,1
2020-06-28 11:00:00+00:00,2020-06-28T13:00:00+0200,46809.0,18359.0,19109.0,41504.0,4458.0,4239.0,26561.0,25322.0,10127.0,322.0,,,,11,6,6,1
2020-06-28 12:00:00+00:00,2020-06-28T14:00:00+0200,46145.0,18016.0,19318.0,39600.0,4410.0,4051.0,26152.0,25071.0,9705.0,485.0,,,,12,6,6,1
2020-06-28 13:00:00+00:00,2020-06-28T15:00:00+0200,45363.0,16788.0,18920.0,38276.0,4183.0,4013.0,26320.0,25312.0,8856.0,788.0,,,,13,6,6,1
2020-06-28 14:00:00+00:00,2020-06-28T16:00:00+0200,44973.0,14466.0,17291.0,37340.0,3741.0,4007.0,26997.0,26049.0,7521.0,1001.0,,,,14,6,6,1
2020-06-28 15:00:00+00:00,2020-06-28T17:00:00+0200,45221.0,10544.0,14682.0,37565.0,3098.0,4102.0,28071.0,27327.0,5590.0,954.0,,,,15,6,6,1
2020-06-28 16:00:00+00:00,2020-06-28T18:00:00+0200,46523.0,6480.0,12289.0,38769.0,2165.0,3978.0,29032.0,28590.0,3010.0,557.0,,,,16,6,6,1
2020-06-28 17:00:00+00:00,2020-06-28T19:00:00+0200,45431.0,3117.0,9792.0,40276.0,1139.0,3703.0,30238.0,29928.0,927.0,360.0,,,,17,6,6,1
2020-06-28 18:00:00+00:00,2020-06-28T20:00:00+0200,44420.0,1042.0,7832.0,39745.0,454.0,2901.0,30663.0,30086.0,83.0,250.0,,,,18,6,6,1
2020-06-28 19:00:00+00:00,2020-06-28T21:00:00+0200,43858.0,121.0,6971.0,39314.0,167.0,2497.0,31542.0,29962.0,0.0,181.0,,,,19,6,6,1
2020-06-28 20:00:00+00:00,2020-06-28T22:00:00+0200,44548.0,0.0,6669.0,42050.0,0.0,2484.0,30408.0,28900.0,0.0,179.0,,,,20,6,6,1
2020-06-28 21:00:00+00:00,2020-06-28T23:00:00+0200,41599.0,0.0,6918.0,43284.0,0.0,2690.0,28025.0,26619.0,0.0,170.0,,,,21,6,6,1
2020-06-28 22:00:00+00:00,2020-06-29T00:00:00+0200,38963.0,0.0,8060.0,39573.0,0.0,2858.0,25220.0,25551.0,0.0,188.0,,,,22,6,6,1
2020-06-28 23:00:00+00:00,2020-06-29T01:00:00+0200,37932.0,0.0,8949.0,37013.0,0.0,2923.0,23628.0,23940.0,0.0,290.0,,,,23,6,6,1
2020-06-29 00:00:00+00:00,2020-06-29T02:00:00+0200,37350.0,0.0,9770.0,35459.0,0.0,2930.0,22904.0,23056.0,0.0,388.0,,,,0,0,6,0
2020-06-29 01:00:00+00:00,2020-06-29T03:00:00+0200,36892.0,0.0,10583.0,33377.0,0.0,2729.0,22437.0,22535.0,0.0,446.0,,,,1,0,6,0
2020-06-29 02:00:00+00:00,2020-06-29T04:00:00+0200,38342.0,2.0,10645.0,32929.0,0.0,2554.0,22648.0,22710.0,0.0,464.0,,,,2,0,6,0
2020-06-29 03:00:00+00:00,2020-06-29T05:00:00+0200,41802.0,215.0,10116.0,34578.0,127.0,2593.0,23465.0,23446.0,10.0,497.0,,,,3,0,6,0
2020-06-29 04:00:00+00:00,2020-06-29T06:00:00+0200,48934.0,1427.0,9682.0,37690.0,207.0,2583.0,27389.0,26998.0,448.0,474.0,,,,4,0,6,0
2020-06-29 05:00:00+00:00,2020-06-29T07:00:00+0200,55413.0,3892.0,8857.0,42018.0,598.0,2471.0,32941.0,32263.0,2118.0,474.0,,,,5,0,6,0
2020-06-29 06:00:00+00:00,2020-06-29T08:00:00+0200,59387.0,7194.0,9499.0,45570.0,1476.0,2684.0,37774.0,37547.0,4683.0,461.0,,,,6,0,6,0
2020-06-29 07:00:00+00:00,2020-06-29T09:00:00+0200,61034.0,11168.0,11436.0,47835.0,2594.0,3309.0,39923.0,40000.0,6832.0,615.0,,,,7,0,6,0
2020-06-29 08:00:00+00:00,2020-06-29T10:00:00+0200,62556.0,15273.0,11983.0,48642.0,3486.0,3940.0,40737.0,41273.0,8444.0,789.0,,,,8,0,6,0
2020-06-29 09:00:00+00:00,2020-06-29T11:00:00+0200,63927.0,18914.0,13049.0,49676.0,4306.0,4754.0,41387.0,41828.0,9467.0,994.0,,,,9,0,6,0
2020-06-29 10:00:00+00:00,2020-06-29T12:00:00+0200,63490.0,21577.0,14564.0,50835.0,4739.0,5307.0,40319.0,40850.0,9972.0,1364.0,,,,10,0,6,0
2020-06-29 11:00:00+00:00,2020-06-29T13:00:00+0200,62386.0,22773.0,16092.0,49979.0,5189.0,5524.0,40372.0,40022.0,10076.0,1654.0,,,,11,0,6,0
2020-06-29 12:00:00+00:00,2020-06-29T14:00:00+0200,61738.0,22819.0,17710.0,49339.0,5531.0,5848.0,41298.0,41139.0,9638.0,1839.0,,,,12,0,6,0
2020-06-29 13:00:00+00:00,2020-06-29T15:00:00+0200,60703.0,20857.0,18570.0,48262.0,5658.0,6163.0,41589.0,41979.0,8744.0,2362.0,,,,13,0,6,0
2020-06-29 14:00:00+00:00,2020-06-29T16:00:00+0200,59779.0,18208.0,19711.0,46865.0,5146.0,6487.0,41662.0,42609.0,7257.0,2992.0,,,,14,0,6,0
2020-06-29 15:00:00+00:00,2020-06-29T17:00:00+0200,59839.0,13642.0,19918.0,46118.0,4303.0,6696.0,40844.0,41894.0,5298.0,3395.0,,,,15,0,6,0
2020-06-29 16:00:00+00:00,2020-06-29T18:00:00+0200,59024.0,8524.0,18764.0,46744.0,3098.0,6587.0,40161.0,40323.0,3049.0,3366.0,,,,16,0,6,0
2020-06-29 17:00:00+00:00,2020-06-29T19:00:00+0200,57214.0,4074.0,17566.0,47351.0,1657.0,6177.0,39675.0,39655.0,907.0,2927.0,,,,17,0,6,0
2020-06-29 18:00:00+00:00,2020-06-29T20:00:00+0200,55476.0,1258.0,15769.0,44898.0,557.0,5113.0,38714.0,38805.0,61.0,2570.0,,,,18,0,6,0
2020-06-29 19:00:00+00:00,2020-06-29T21:00:00+0200,52596.0,96.0,14926.0,43221.0,181.0,4053.0,38195.0,38202.0,0.0,2475.0,,,,19,0,6,0
2020-06-29 20:00:00+00:00,2020-06-29T22:00:00+0200,50742.0,0.0,15492.0,45343.0,0.0,3467.0,35632.0,36280.0,0.0,2425.0,,,,20,0,6,0
2020-06-29 21:00:00+00:00,2020-06-29T23:00:00+0200,46880.0,0.0,17433.0,45923.0,0.0,3442.0,32517.0,33084.0,0.0,2433.0,,,,21,0,6,0
2020-06-29 22:00:00+00:00,2020-06-30T00:00:00+0200,44257.0,0.0,18459.0,41975.0,0.0,3523.0,29649.0,30818.0,0.0,2326.0,,,,22,0,6,0
2020-06-29 23:00:00+00:00,2020-06-30T01:00:00+0200,42217.0,0.0,19133.0,39392.0,0.0,3548.0,27856.0,28765.0,0.0,2044.0,,,,23,0,6,0
2020-06-30 00:00:00+00:00,2020-06-30T02:00:00+0200,41249.0,0.0,19980.0,37836.0,0.0,3490.0,26728.0,27590.0,0.0,1868.0,,,,0,1,6,0
2020-06-30 01:00:00+00:00,2020-06-30T03:00:00+0200,41581.0,0.0,21181.0,35697.0,0.0,3510.0,26270.0,26836.0,0.0,1692.0,,,,1,1,6,0
2020-06-30 02:00:00+00:00,2020-06-30T04:00:00+0200,42264.0,2.0,22211.0,35050.0,0.0,3416.0,26438.0,26469.0,0.0,1654.0,,,,2,1,6,0
2020-06-30 03:00:00+00:00,2020-06-30T05:00:00+0200,45079.0,287.0,22860.0,36297.0,120.0,3211.0,26815.0,26693.0,6.0,1533.0,,,,3,1,6,0
2020-06-30 04:00:00+00:00,2020-06-30T06:00:00+0200,52345.0,2191.0,23070.0,38917.0,144.0,3300.0,30015.0,29186.0,371.0,1267.0,,,,4,1,6,0
2020-06-30 05:00:00+00:00,2020-06-30T07:00:00+0200,58266.0,6344.0,23859.0,42855.0,280.0,3135.0,35197.0,34194.0,1865.0,891.0,,,,5,1,6,0
2020-06-30 06:00:00+00:00,2020-06-30T08:00:00+0200,62252.0,11912.0,25237.0,45345.0,863.0,3177.0,39958.0,38922.0,4271.0,623.0,,,,6,1,6,0
2020-06-30 07:00:00+00:00,2020-06-30T09:00:00+0200,63845.0,16603.0,25454.0,46659.0,1805.0,3527.0,42136.0,41330.0,6486.0,409.0,,,,7,1,6,0
2020-06-30 08:00:00+00:00,2020-06-30T10:00:00+0200,64065.0,19452.0,25611.0,47299.0,2504.0,3986.0,42788.0,42385.0,8016.0,328.0,,,,8,1,6,0
2020-06-30 09:00:00+00:00,2020-06-30T11:00:00+0200,65841.0,21597.0,26161.0,48139.0,2939.0,4204.0,43396.0,43130.0,9068.0,422.0,,,,9,1,6,0
2020-06-30 10:00:00+00:00,2020-06-30T12:00:00+0200,65433.0,22652.0,26129.0,49195.0,3194.0,4400.0,42236.0,42385.0,9525.0,692.0,,,,10,1,6,0
2020-06-30 11:00:00+00:00,2020-06-30T13:00:00+0200,64582.0,23000.0,25871.0,48205.0,3348.0,4702.0,42449.0,42008.0,9603.0,1158.0,,,,11,1,6,0
2020-06-30 12:00:00+00:00,2020-06-30T14:00:00+0200,63087.0,21948.0,25766.0,47475.0,3340.0,5051.0,43422.0,42747.0,9030.0,1586.0,,,,12,1,6,0
2020-06-30 13:00:00+00:00,2020-06-30T15:00:00+0200,61249.0,20326.0,25349.0,46559.0,3252.0,5184.0,43990.0,43107.0,8325.0,1870.0,,,,13,1,6,0
2020-06-30 14:00:00+00:00,2020-06-30T16:00:00+0200,59683.0,17219.0,24611.0,45839.0,3025.0,5059.0,44125.0,43629.0,6973.0,2029.0,,,,14,1,6,0
2020-06-30 15:00:00+00:00,2020-06-30T17:00:00+0200,59832.0,12906.0,23841.0,46940.0,3788.0,4611.0,43226.0,43037.0,5063.0,2137.0,,,,15,1,6,0
2020-06-30 16:00:00+00:00,2020-06-30T18:00:00+0200,59505.0,8099.0,22347.0,47888.0,2954.0,3989.0,42006.0,42446.0,2590.0,2078.0,,,,16,1,6,0
2020-06-30 17:00:00+00:00,2020-06-30T19:00:00+0200,57829.0,3708.0,20869.0,48269.0,1477.0,3494.0,41672.0,41985.0,794.0,1852.0,,,,17,1,6,0
2020-06-30 18:00:00+00:00,2020-06-30T20:00:00+0200,55297.0,1019.0,18381.0,45792.0,502.0,3029.0,40592.0,40859.0,58.0,1571.0,,,,18,1,6,0
2020-06-30 19:00:00+00:00,2020-06-30T21:00:00+0200,52354.0,55.0,16820.0,44149.0,175.0,2682.0,40185.0,39793.0,0.0,1378.0,,,,19,1,6,0
2020-06-30 20:00:00+00:00,2020-06-30T22:00:00+0200,50085.0,0.0,17041.0,46380.0,127.0,2540.0,37704.0,37264.0,0.0,1095.0,,,,20,1,6,0
2020-06-30 21:00:00+00:00,2020-06-30T23:00:00+0200,46366.0,0.0,17426.0,47066.0,122.0,2954.0,34399.0,33842.0,0.0,1017.0,,,,21,1,6,0
2020-06-30 22:00:00+00:00,2020-07-01T00:00:00+0200,43732.0,0.0,17174.0,42914.0,118.0,3149.0,31612.0,30578.0,0.0,969.0,,,,22,1,6,0
2020-06-30 23:00:00+00:00,2020-07-01T01:00:00+0200,42018.0,0.0,17065.0,39894.0,122.0,3043.0,29679.0,28588.0,0.0,933.0,,,,23,1,6,0
2020-07-01 00:00:00+00:00,2020-07-01T02:00:00+0200,41067.0,0.0,16799.0,38297.0,122.0,3172.0,28693.0,27365.0,0.0,931.0,,,,0,2,7,0
2020-07-01 01:00:00+00:00,2020-07-01T03:00:00+0200,41683.0,0.0,16210.0,36142.0,122.0,3336.0,28265.0,26947.0,0.0,1057.0,,,,1,2,7,0
2020-07-01 02:00:00+00:00,2020-07-01T04:00:00+0200,42769.0,1.0,14576.0,35522.0,121.0,3390.0,28366.0,27016.0,0.0,1172.0,,,,2,2,7,0
2020-07-01 03:00:00+00:00,2020-07-01T05:00:00+0200,44888.0,214.0,12986.0,36775.0,123.0,3376.0,28661.0,27483.0,8.0,1023.0,,,,3,2,7,0
2020-07-01 04:00:00+00:00,2020-07-01T06:00:00+0200,51674.0,1774.0,11455.0,39422.0,203.0,3224.0,32207.0,30423.0,435.0,908.0,,,,4,2,7,0
2020-07-01 05:00:00+00:00,2020-07-01T07:00:00+0200,57456.0,5451.0,10025.0,43477.0,590.0,3046.0,37252.0,35411.0,2102.0,747.0,,,,5,2,7,0
2020-07-01 06:00:00+00:00,2020-07-01T08:00:00+0200,60866.0,10579.0,9396.0,47097.0,1480.0,2887.0,42252.0,40347.0,4524.0,634.0,,,,6,2,7,0
2020-07-01 07:00:00+00:00,2020-07-01T09:00:00+0200,63732.0,15289.0,9898.0,49418.0,2570.0,2949.0,44112.0,43076.0,6419.0,494.0,,,,7,2,7,0
2020-07-01 08:00:00+00:00,2020-07-01T10:00:00+0200,65748.0,18830.0,10645.0,50567.0,3554.0,3165.0,44842.0,43789.0,7910.0,416.0,,,,8,2,7,0
2020-07-01 09:00:00+00:00,2020-07-01T11:00:00+0200,66968.0,21130.0,11472.0,52083.0,4084.0,3144.0,45522.0,44477.0,8882.0,467.0,,,,9,2,7,0
2020-07-01 10:00:00+00:00,2020-07-01T12:00:00+0200,66645.0,22510.0,11867.0,53371.0,4374.0,3004.0,44372.0,43272.0,9270.0,596.0,,,,10,2,7,0
2020-07-01 11:00:00+00:00,2020-07-01T13:00:00+0200,65024.0,22768.0,12944.0,52218.0,4394.0,3167.0,44861.0,42755.0,9281.0,883.0,,,,11,2,7,0
2020-07-01 12:00:00+00:00,2020-07-01T14:00:00+0200,63664.0,22233.0,13518.0,51408.0,4208.0,3405.0,45872.0,43825.0,8690.0,1269.0,,,,12,2,7,0
2020-07-01 13:00:00+00:00,2020-07-01T15:00:00+0200,62248.0,20086.0,13864.0,50184.0,3944.0,3884.0,45713.0,44347.0,7570.0,1688.0,,,,13,2,7,0
2020-07-01 14:00:00+00:00,2020-07-01T16:00:00+0200,60654.0,17019.0,14339.0,48919.0,3587.0,4318.0,46170.0,44657.0,6704.0,1934.0,,,,14,2,7,0
2020-07-01 15:00:00+00:00,2020-07-01T17:00:00+0200,60705.0,12861.0,14916.0,47801.0,2896.0,4485.0,45468.0,44089.0,4847.0,1970.0,,,,15,2,7,0
2020-07-01 16:00:00+00:00,2020-07-01T18:00:00+0200,60056.0,7927.0,14742.0,48193.0,2008.0,4632.0,44193.0,43165.0,2377.0,1770.0,,,,16,2,7,0
2020-07-01 17:00:00+00:00,2020-07-01T19:00:00+0200,58868.0,3890.0,14630.0,50400.0,1055.0,4283.0,43766.0,42388.0,913.0,1434.0,,,,17,2,7,0
2020-07-01 18:00:00+00:00,2020-07-01T20:00:00+0200,56490.0,1331.0,14180.0,51656.0,435.0,3710.0,42617.0,41058.0,99.0,1213.0,,,,18,2,7,0
2020-07-01 19:00:00+00:00,2020-07-01T21:00:00+0200,53477.0,118.0,13310.0,44182.0,173.0,3067.0,41740.0,39814.0,0.0,1189.0,,,,19,2,7,0
2020-07-01 20:00:00+00:00,2020-07-01T22:00:00+0200,52084.0,0.0,12699.0,46305.0,122.0,2627.0,38554.0,37477.0,0.0,1220.0,,,,20,2,7,0
2020-07-01 21:00:00+00:00,2020-07-01T23:00:00+0200,47207.0,0.0,12692.0,46901.0,118.0,2462.0,35254.0,34114.0,0.0,1345.0,,,,21,2,7,0
2020-07-01 22:00:00+00:00,2020-07-02T00:00:00+0200,45188.0,0.0,12250.0,43027.0,118.0,2421.0,32167.0,32342.0,0.0,1314.0,,,,22,2,7,0
2020-07-01 23:00:00+00:00,2020-07-02T01:00:00+0200,42959.0,0.0,11602.0,40377.0,117.0,2487.0,30432.0,30287.0,0.0,1225.0,,,,23,2,7,0
2020-07-02 00:00:00+00:00,2020-07-02T02:00:00+0200,42594.0,0.0,10677.0,38855.0,119.0,2474.0,29575.0,28916.0,0.0,1112.0,,,,0,3,7,0
2020-07-02 01:00:00+00:00,2020-07-02T03:00:00+0200,41669.0,0.0,10363.0,36559.0,120.0,2522.0,29198.0,28202.0,0.0,1043.0,,,,1,3,7,0
2020-07-02 02:00:00+00:00,2020-07-02T04:00:00+0200,42559.0,2.0,10024.0,35859.0,118.0,2607.0,29169.0,28010.0,0.0,962.0,,,,2,3,7,0
2020-07-02 03:00:00+00:00,2020-07-02T05:00:00+0200,45161.0,238.0,9099.0,37094.0,117.0,2584.0,29192.0,28371.0,7.0,893.0,,,,3,3,7,0
2020-07-02 04:00:00+00:00,2020-07-02T06:00:00+0200,51515.0,1731.0,7911.0,39702.0,193.0,2502.0,32434.0,31422.0,371.0,613.0,,,,4,3,7,0
2020-07-02 05:00:00+00:00,2020-07-02T07:00:00+0200,56725.0,4674.0,6259.0,43991.0,530.0,2481.0,37064.0,36558.0,1824.0,292.0,,,,5,3,7,0
2020-07-02 06:00:00+00:00,2020-07-02T08:00:00+0200,60321.0,8967.0,5601.0,47314.0,1276.0,2626.0,41571.0,41604.0,3918.0,133.0,,,,6,3,7,0
2020-07-02 07:00:00+00:00,2020-07-02T09:00:00+0200,61841.0,12997.0,5817.0,49403.0,2220.0,2746.0,43919.0,44097.0,6225.0,88.0,,,,7,3,7,0
2020-07-02 08:00:00+00:00,2020-07-02T10:00:00+0200,63679.0,16176.0,6032.0,50468.0,3037.0,2916.0,44927.0,44833.0,7943.0,117.0,,,,8,3,7,0
2020-07-02 09:00:00+00:00,2020-07-02T11:00:00+0200,65205.0,18404.0,6351.0,51259.0,3657.0,3327.0,45630.0,45672.0,9157.0,175.0,,,,9,3,7,0
2020-07-02 10:00:00+00:00,2020-07-02T12:00:00+0200,64922.0,19913.0,6601.0,52491.0,3766.0,3772.0,44722.0,43930.0,9714.0,286.0,,,,10,3,7,0
2020-07-02 11:00:00+00:00,2020-07-02T13:00:00+0200,64128.0,20041.0,7034.0,51434.0,3738.0,4194.0,44621.0,43841.0,9434.0,547.0,,,,11,3,7,0
2020-07-02 12:00:00+00:00,2020-07-02T14:00:00+0200,62375.0,19110.0,7292.0,50769.0,3922.0,4402.0,45183.0,44963.0,8492.0,1237.0,,,,12,3,7,0
2020-07-02 13:00:00+00:00,2020-07-02T15:00:00+0200,61597.0,17807.0,7307.0,49268.0,3772.0,4571.0,46003.0,45559.0,7731.0,1713.0,,,,13,3,7,0
2020-07-02 14:00:00+00:00,2020-07-02T16:00:00+0200,60113.0,15672.0,7046.0,47793.0,3305.0,4833.0,47062.0,45636.0,6914.0,1178.0,,,,14,3,7,0
2020-07-02 15:00:00+00:00,2020-07-02T17:00:00+0200,60337.0,11587.0,6729.0,47188.0,2925.0,4995.0,45678.0,44939.0,4901.0,1052.0,,,,15,3,7,0
2020-07-02 16:00:00+00:00,2020-07-02T18:00:00+0200,59359.0,7061.0,6421.0,47643.0,2196.0,4852.0,44823.0,43654.0,2849.0,812.0,,,,16,3,7,0
2020-07-02 17:00:00+00:00,2020-07-02T19:00:00+0200,58475.0,3369.0,6186.0,47815.0,1341.0,4573.0,44024.0,42509.0,876.0,650.0,,,,17,3,7,0
2020-07-02 18:00:00+00:00,2020-07-02T20:00:00+0200,55634.0,1080.0,5432.0,45483.0,514.0,4207.0,42703.0,41701.0,71.0,537.0,,,,18,3,7,0
2020-07-02 19:00:00+00:00,2020-07-02T21:00:00+0200,52795.0,89.0,5744.0,43881.0,174.0,3505.0,41745.0,40666.0,0.0,440.0,,,,19,3,7,0
2020-07-02 20:00:00+00:00,2020-07-02T22:00:00+0200,50874.0,0.0,5133.0,45902.0,117.0,3028.0,38128.0,38547.0,0.0,541.0,,,,20,3,7,0
2020-07-02 21:00:00+00:00,2020-07-02T23:00:00+0200,46566.0,0.0,5668.0,46562.0,117.0,2967.0,34845.0,35243.0,0.0,531.0,,,,21,3,7,0
2020-07-02 22:00:00+00:00,2020-07-03T00:00:00+0200,43095.0,0.0,5945.0,42909.0,118.0,3129.0,31651.0,32104.0,0.0,430.0,,,,22,3,7,0
2020-07-02 23:00:00+00:00,2020-07-03T01:00:00+0200,41480.0,0.0,6038.0,40208.0,118.0,3189.0,29679.0,30071.0,0.0,458.0,,,,23,3,7,0
2020-07-03 00:00:00+00:00,2020-07-03T02:00:00+0200,40720.0,0.0,6622.0,38641.0,118.0,2889.0,28323.0,28622.0,0.0,616.0,,,,0,4,7,0
2020-07-03 01:00:00+00:00,2020-07-03T03:00:00+0200,40955.0,0.0,7019.0,36507.0,117.0,2705.0,27699.0,28027.0,0.0,815.0,,,,1,4,7,0
2020-07-03 02:00:00+00:00,2020-07-03T04:00:00+0200,41762.0,1.0,7172.0,35951.0,116.0,2583.0,27639.0,27856.0,0.0,903.0,,,,2,4,7,0
2020-07-03 03:00:00+00:00,2020-07-03T05:00:00+0200,44345.0,210.0,6791.0,37134.0,117.0,2465.0,27932.0,28552.0,6.0,959.0,,,,3,4,7,0
